13,40,1.0
13,49,1.0
13,66,1.0
13,346,1.0
13,451,1.0
13,452,1.0
13,463,1.0
13,708,1.0
13,734,1.0
14,49,1.0
14,747,1.0
16,626,1.0
22,346,1.0
23,70,1.0
25,155,2.0
25,36,2.0
25,164,1.0
25,256,2.0
25,297,2.0
25,352,4.0
25,365,4.0
25,456,3.0
25,523,1.0
25,686,1.0
25,724,3.0
25,735,2.0
25,752,1.0
25,49,3.0
25,185,2.0
25,252,1.0
25,451,4.0
25,711,2.0
25,714,1.0
25,717,1.0
25,736,1.0
25,743,1.0
25,745,1.0
25,747,1.0
25,361,2.0
25,720,3.0
25,69,1.0
25,192,1.0
25,257,1.0
25,259,1.0
25,267,2.0
25,273,1.0
25,283,1.0
25,464,1.0
25,621,1.0
25,42,2.0
25,78,1.0
25,122,1.0
25,443,4.0
25,40,2.0
25,70,2.0
25,133,1.0
25,453,1.0
25,63,1.0
25,79,1.0
25,120,2.0
25,149,2.0
25,151,2.0
25,221,1.0
25,270,1.0
25,346,4.0
25,200,2.0
25,37,1.0
25,53,1.0
25,66,1.0
25,71,2.0
25,80,1.0
25,147,1.0
25,171,2.0
25,452,2.0
25,485,1.0
25,459,1.0
25,460,1.0
25,463,2.0
25,180,1.0
25,599,1.0
25,601,1.0
25,626,1.0
25,50,4.0
25,33,1.0
25,34,1.0
25,73,2.0
25,367,1.0
25,368,2.0
25,369,1.0
25,381,1.0
25,713,1.0
25,46,1.0
25,48,1.0
25,62,1.0
25,77,1.0
25,162,1.0
25,179,1.0
25,181,1.0
25,182,1.0
25,186,1.0
25,187,1.0
25,249,1.0
25,255,1.0
25,310,1.0
25,348,1.0
25,354,1.0
25,360,1.0
25,371,1.0
25,382,1.0
25,391,1.0
25,455,1.0
25,458,1.0
25,490,1.0
25,491,1.0
25,493,1.0
25,494,1.0
25,496,1.0
25,497,1.0
25,498,1.0
25,499,1.0
25,527,1.0
25,417,1.0
25,470,1.0
28,49,3.0
28,50,6.0
28,66,2.0
28,31,4.0
28,32,3.0
28,54,2.0
28,60,2.0
28,488,1.0
28,443,1.0
30,452,1.0
31,32,6.0
31,50,9.0
31,54,2.0
31,60,2.0
31,488,2.0
31,443,4.0
31,49,1.0
31,626,1.0
31,221,1.0
31,364,1.0
31,381,1.0
31,383,1.0
31,410,3.0
31,562,1.0
31,608,1.0
31,365,2.0
31,53,1.0
31,55,1.0
31,256,1.0
31,471,3.0
31,476,1.0
32,50,4.0
32,54,1.0
32,60,2.0
32,488,1.0
32,49,1.0
32,443,3.0
32,51,1.0
32,410,2.0
32,475,1.0
32,471,1.0
33,164,1.0
33,352,6.0
33,358,1.0
33,523,4.0
33,724,7.0
33,752,2.0
33,185,1.0
33,243,1.0
33,443,1.0
33,451,2.0
33,686,1.0
33,713,4.0
33,722,1.0
33,40,6.0
33,46,1.0
33,49,4.0
33,67,1.0
33,77,1.0
33,84,1.0
33,117,1.0
33,159,2.0
33,162,1.0
33,212,2.0
33,256,3.0
33,365,3.0
33,437,1.0
33,525,2.0
33,570,1.0
33,131,1.0
33,51,1.0
33,92,2.0
33,257,1.0
33,264,1.0
33,300,1.0
33,452,1.0
33,710,3.0
33,721,1.0
33,716,1.0
33,753,1.0
33,70,2.0
33,258,4.0
33,269,2.0
33,361,1.0
33,366,1.0
33,630,1.0
33,634,2.0
33,122,1.0
33,124,1.0
33,135,1.0
33,157,1.0
33,203,1.0
33,204,1.0
33,205,1.0
33,367,2.0
33,368,6.0
33,369,4.0
33,370,1.0
33,373,1.0
33,374,1.0
33,379,1.0
33,380,2.0
33,382,2.0
33,384,1.0
33,385,1.0
33,386,1.0
33,388,1.0
33,389,1.0
33,390,1.0
33,391,1.0
33,392,1.0
33,393,1.0
33,394,1.0
33,395,1.0
33,396,1.0
33,524,1.0
33,531,1.0
33,620,1.0
33,657,1.0
33,751,1.0
33,754,1.0
33,34,2.0
33,133,1.0
33,371,1.0
33,511,2.0
33,381,4.0
33,221,1.0
33,655,1.0
33,529,2.0
33,50,4.0
33,346,2.0
33,455,2.0
33,736,1.0
33,73,1.0
33,48,1.0
33,97,1.0
33,267,1.0
33,438,1.0
33,617,1.0
34,653,1.0
34,133,1.0
34,368,2.0
34,380,1.0
34,50,1.0
34,73,1.0
34,367,1.0
34,369,1.0
34,381,1.0
34,713,1.0
36,155,2.0
36,164,1.0
36,256,1.0
36,297,1.0
36,352,1.0
36,365,2.0
36,456,2.0
36,523,1.0
36,686,1.0
36,724,1.0
36,735,1.0
36,752,1.0
36,37,1.0
36,40,1.0
36,49,1.0
36,53,1.0
36,66,1.0
36,70,1.0
36,71,1.0
36,80,1.0
36,120,1.0
36,147,1.0
36,151,1.0
36,171,1.0
36,346,1.0
36,361,1.0
36,443,1.0
