3,2,28
5,4,4
5,6,3
5,7,3
5,8,3
5,9,33
5,11,3
5,12,3
5,53,4
6,9,8
7,9,4
8,9,4
9,10,2
9,42,1
10,9,28
11,9,10
12,9,4
1,4,5
1,5,3
1,49,3
1,51,2
1,54,2
1,451,2
1,452,3
13,36,5
13,40,5
13,452,2
14,33,6
14,34,3
14,36,6
14,158,2
16,36,1
16,49,3
16,53,8
16,65,7
16,410,4
16,417,1
16,443,2
16,452,4
18,17,12
21,49,3
22,45,1
23,37,3
23,59,6
24,36,1
25,37,7
25,39,5
25,49,1
25,54,1
25,59,1
25,78,1
25,410,1
25,413,3
25,417,1
25,418,2
25,441,5
25,452,9
25,493,2
26,25,3
27,25,1
28,36,10
28,41,1
28,48,1
28,49,21
28,51,1
28,53,6
28,54,21
28,55,2
28,58,1
28,59,2
28,60,16
28,256,2
28,452,2
30,25,1
30,67,1
30,452,3
31,21,3
31,25,15
31,32,7
31,36,1
31,37,2
31,39,7
31,41,2
31,48,29
31,49,10
31,50,56
31,51,9
31,53,30
31,54,6
31,55,7
31,60,8
31,410,13
31,417,14
31,418,3
31,442,10
31,443,4
31,452,1
31,471,27
31,472,6
31,473,9
31,488,3
31,455,2
31,457,5
32,31,11
32,41,2
32,49,1
32,51,11
32,473,3
33,29,6
33,34,17
33,38,7
33,256,11
33,258,1
33,269,5
33,365,2
33,367,15
33,368,17
33,369,11
33,379,3
33,382,5
34,90,3
35,36,1
36,49,2
37,36,1
37,49,3
37,54,3
37,452,3
39,252,6
39,269,5
40,23,15
40,33,8
40,34,17
40,37,3
40,39,15
40,70,10
40,133,2
40,367,37
40,369,13
40,452,10
41,49,1
41,51,2
41,475,3
42,24,1
42,25,8
42,36,5
42,37,2
42,39,2
42,58,1
42,75,2
42,78,1
42,443,2
42,452,4
43,59,3
44,25,3
44,39,2
44,452,3
46,25,3
46,30,2
46,67,1
46,454,5
47,55,2
47,68,2
48,39,4
48,53,16
48,55,5
48,412,4
48,455,2
48,493,2
49,53,1
49,54,1
49,256,2
50,25,22
50,33,4
50,36,12
50,37,3
50,39,14
50,41,1
50,47,2
50,48,72
50,49,38
50,51,14
50,53,161
50,54,11
50,55,46
50,57,4
50,58,14
50,59,8
50,60,1
50,68,4
50,77,3
50,256,5
50,348,3
50,368,9
50,379,2
50,203,3
50,410,109
50,411,17
50,412,17
50,413,22
