3,4,2
3,33,6
3,1695,5
4,321,1
4,33,3
4,43,2
5,4,2
5,33,4
6,3,5
6,4,3
6,33,10
6,35,13
6,310,5
6,316,3
7,4,3
7,5,4
7,25,1
7,33,8
7,35,10
7,36,4
8,12,2
10,5,2
10,33,4
10,36,3
11,4,2
11,5,6
11,25,1
11,33,7
11,36,3
12,4,5
12,5,4
12,33,9
12,36,6
13,4,9
13,6,1
13,8,1
13,10,1
13,11,1
13,12,1
13,14,1
13,15,1
13,32,3
13,33,4
14,5,8
14,33,8
14,36,4
15,4,1
15,33,4
15,107,2
15,113,8
1,4,1
1,13,4
1,32,3
1,33,2
1,276,2
16,25,5
17,16,2
17,1695,4
17,310,4
17,316,3
18,24,6
18,25,2
19,20,1
19,25,1
19,27,2
19,33,2
19,35,34
19,305,3
19,306,5
19,307,4
19,308,24
19,309,5
19,311,3
19,315,4
20,16,3
20,21,1
20,25,1
21,16,2
22,20,1
22,25,1
22,26,2
23,16,2
24,25,6
26,16,3
26,25,2
27,25,5
28,25,1
29,25,1
29,31,2
30,26,2
30,31,2
31,16,3
31,25,2
32,34,1
33,34,19
35,17,3
35,18,3
35,19,3
35,24,4
35,25,4
35,28,3
35,29,3
36,16,4
36,18,3
36,19,5
36,20,7
36,21,13
36,22,5
36,23,3
36,24,7
36,25,10
36,28,5
36,29,3
36,30,5
37,277,5
1881,1695,3
1881,310,3
1882,1695,3
1882,310,3
40,41,14
40,1695,16
40,43,1
40,44,8
40,45,12
40,48,5
40,50,2
40,51,12
40,52,6
40,56,2
40,57,39
40,61,2
40,66,5
40,101,7
40,69,1
40,306,11
40,308,9
40,312,9
40,313,3
40,314,3
40,319,1
40,320,8
40,321,7
40,322,2
40,323,5
40,324,3
40,325,3
40,326,33
40,327,8
40,328,14
40,329,21
40,330,4
40,334,24
40,337,11
40,348,12
40,350,6
40,352,3
40,356,4
40,357,8
40,360,6
40,362,17
40,363,12
40,365,2
40,369,5
40,71,6
40,72,8
40,73,2
40,480,6
40,485,5
40,489,1
40,490,2
40,491,2
40,81,3
40,84,3
40,761,2
40,86,1
40,852,7
40,87,1
40,868,10
40,873,18
40,980,8
40,982,3
40,986,8
40,989,19
40,999,3
41,40,10
41,44,1
41,56,4
41,57,6
41,61,4
41,329,7
41,350,3
1695,40,32
1695,52,8
1695,101,8
1695,70,2
1695,400,2
1695,485,6
1695,489,1
1695,490,2
1695,491,2
1695,81,3
1695,84,8
1695,85,1
1695,87,1
1695,868,4
1695,871,2
1695,873,4
1695,980,8
1695,982,10
1695,986,3
1695,1003,8
44,350,2
45,40,12
45,44,1
45,305,5
45,306,6
45,308,5
45,322,2
45,325,1
45,326,1
45,328,2
45,329,16
45,348,4
45,349,9
45,350,6
45,352,3
45,357,3
45,80,11
45,982,2
45,984,1
45,986,2
46,194,7
46,352,12
46,357,4
46,967,19
46,980,5
46,990,5
47,40,16
47,44,1
47,50,1
47,57,65
47,58,1
47,306,10
47,308,8
47,312,2
47,325,1
47,326,1
47,328,3
47,329,44
47,348,5
47,349,37
47,350,41
47,353,5
47,481,5
47,482,1
47,490,2
47,491,2
47,78,1
47,79,4
47,80,25
47,81,4
47,84,7
47,849,2
47,855,2
47,799,3
47,973,2
47,982,2
47,986,2
48,40,2
48,49,11
48,57,10
48,306,8
48,356,3
48,357,2
48,358,17
48,75,1
48,482,1
48,483,5
48,490,2
48,491,2
48,81,4
48,959,6
48,963,1
48,982,2
49,40,1
49,57,3
49,69,1
50,40,1
50,305,4
50,306,5
50,307,4
50,308,6
50,309,5
50,310,3
50,311,4
50,313,3
50,314,3
50,315,4
50,316,3
50,348,6
51,40,7
51,305,4
51,306,2
51,308,4
51,348,4
51,352,4
51,357,3
51,358,10
51,75,1
51,984,1
53,40,2
53,47,7
53,52,3
53,57,6
53,306,3
53,328,3
53,350,3
54,47,4
54,57,1
54,306,2
54,328,2
55,48,4
55,49,1
55,57,2
55,306,2
57,40,42
57,44,4
57,47,48
57,48,15
57,49,1
57,50,9
57,52,14
57,53,2
57,54,2
57,55,2
57,58,13
57,60,2
57,62,4
57,101,4
57,102,5
57,68,4
57,304,13
57,305,2
57,306,5
57,307,2
57,308,17
57,309,5
57,310,2
57,311,2
57,312,1
57,313,2
57,314,2
57,315,5
57,316,2
57,321,2
57,328,7
57,348,15
57,349,17
57,350,17
57,352,6
57,357,3
57,358,4
57,362,1
57,363,5
57,364,12
57,367,1
57,74,28
57,484,7
57,490,2
57,491,2
57,80,2
57,81,3
57,84,5
57,849,2
57,855,2
57,799,14
57,959,3
57,973,2
57,989,10
58,40,5
58,47,7
58,57,9
58,328,3
58,350,8
58,80,21
58,850,2
58,851,4
58,852,1
58,986,2
59,1695,4
59,935,5
59,868,2
59,871,1
59,986,2
60,48,4
60,49,3
60,57,2
60,306,2
62,47,6
62,57,1
62,306,2
62,328,2
63,40,6
63,65,2
63,485,2
63,868,2
63,980,2
759,40,1
759,1695,12
759,63,3
759,485,2
759,868,2
65,56,2
65,57,4
65,61,2
65,63,1
65,363,2
65,799,1
89,90,30
89,105,9
89,109,20
89,113,1
89,118,23
89,128,7
89,185,3
89,194,4
89,203,9
89,205,3
89,306,6
89,308,10
89,316,23
89,317,1
89,321,8
89,325,3
89,326,10
89,328,7
89,329,23
89,334,28
89,348,8
89,352,3
89,357,7
89,358,19
89,765,3
89,980,5
89,989,4
90,306,57
90,316,47
91,92,3
91,328,4
92,90,1
92,91,1
92,93,3
92,94,2
92,95,2
92,306,3
92,308,4
92,316,2
92,328,2
92,329,3
92,348,1
92,359,6
92,85,2
93,91,1
94,91,2
94,92,1
94,306,2
94,329,5
95,91,2
95,92,1
95,306,2
95,328,2
96,97,3
96,357,4
97,90,1
97,96,1
97,98,3
97,99,2
97,100,2
97,306,3
97,308,4
97,316,2
97,348,1
97,357,2
97,358,3
97,359,6
97,85,2
98,96,1
99,96,2
99,97,1
99,306,2
99,358,5
100,96,2
100,97,1
100,306,2
100,357,2
66,40,11
66,44,1
66,90,2
66,306,3
66,312,3
66,328,2
66,329,11
66,333,2
66,334,8
66,348,1
66,349,5
66,350,3
101,103,4
101,104,2
102,101,5
102,103,3
102,304,2
103,304,3
104,101,5
104,103,1
104,304,5
104,348,1
104,352,1
68,348,1
105,113,1
105,117,3
105,118,18
105,194,4
105,203,2
105,306,3
105,319,2
105,320,4
105,326,3
105,334,3
105,350,3
105,358,3
105,364,3
105,367,7
105,416,2
105,85,2
106,105,60
106,109,24
106,117,1
106,118,16
106,120,1
106,128,1
106,185,3
106,203,16
106,205,3
106,306,3
106,320,2
106,326,3
106,329,3
106,348,2
106,349,2
106,358,3
106,360,2
106,364,3
106,367,6
106,85,4
107,108,4
107,113,6
107,978,5
107,984,2
108,113,1
109,105,42
109,113,1
109,117,3
109,118,24
109,120,1
109,128,1
109,185,3
109,194,4
109,203,12
109,205,2
109,306,7
109,319,2
109,320,4
109,326,3
109,329,3
109,334,3
109,348,2
109,349,2
109,350,3
109,351,2
