1,80,3
1,529,2
1,910,2
1,1033,2
2,1,5
2,1849,1
2,529,2
2,1849,2
2,910,2
3,1,4
3,4,2
3,5,2
3,80,2
3,97,12
3,115,2
4,3,4
4,97,4
4,1039,4
5,3,5
5,89,3
5,97,2
5,1039,4
6,3,5
6,7,2
6,8,2
6,97,3
7,4,4
7,6,1
7,97,2
8,5,4
8,6,1
8,89,1
8,97,2
9,3,5
9,10,2
9,11,2
9,97,3
10,5,4
10,9,1
10,89,3
10,97,2
11,4,6
11,9,1
11,97,2
12,13,21
12,14,5
13,1849,6
13,1849,6
14,12,4
14,13,3
14,138,4
14,139,2
14,140,4
14,110,1
14,345,4
14,349,9
14,117,6
15,16,3
16,15,1
16,466,12
16,474,3
16,1024,5
17,345,4
18,347,5
18,348,4
18,354,4
19,1079,5
23,1849,1
23,1826,1
24,12,3
24,345,1
24,349,4
25,12,3
25,17,2
26,12,3
27,347,4
27,372,2
27,373,4
27,387,1
27,1024,1
28,12,5
28,158,4
28,345,2
28,349,4
28,355,4
28,1079,6
29,22,1
30,12,3
31,16,9
33,1024,5
35,12,3
35,1526,6
44,45,7
44,41,5
44,1849,5
45,360,1
45,41,5
45,83,2
46,45,8
46,41,5
47,44,5
47,45,12
47,41,9
47,75,13
47,349,5
47,355,3
48,45,10
48,46,4
48,41,7
48,66,1
48,75,10
48,76,4
49,53,2
360,41,2
51,45,3
51,46,2
51,41,3
51,76,3
52,45,8
52,46,6
52,41,6
52,66,1
52,76,3
53,45,13
53,46,4
53,41,8
53,76,6
54,45,5
54,47,1
54,49,1
54,360,3
54,51,1
54,52,1
54,53,1
54,55,1
54,56,1
54,41,6
54,73,3
55,45,7
55,46,7
55,41,7
55,76,4
56,45,4
56,41,3
56,152,2
56,158,10
41,74,21
42,45,2
42,54,4
42,41,3
42,73,3
42,332,2
57,66,5
58,57,2
58,1849,4
58,349,4
58,355,3
59,65,6
59,66,2
60,61,1
60,66,1
60,68,2
60,75,34
60,344,3
60,345,5
60,346,4
60,347,24
60,348,5
60,350,2
60,354,4
61,57,3
61,62,1
61,66,1
62,57,2
63,61,1
63,66,1
63,67,2
64,57,2
65,66,6
67,57,3
67,66,2
68,66,5
69,66,1
70,66,1
70,72,2
71,67,2
71,72,2
72,57,3
72,66,2
73,74,1
75,58,3
75,59,3
75,60,3
75,65,4
75,66,4
75,69,3
75,70,3
76,57,4
76,59,3
76,60,5
76,61,7
76,62,13
76,63,5
76,64,3
76,65,7
76,66,10
76,69,5
76,70,3
76,71,5
77,333,5
2037,1849,3
2037,349,3
2038,1849,3
2038,349,3
80,81,14
80,1849,16
80,83,1
80,84,8
80,85,12
80,88,5
80,90,2
80,91,12
80,92,6
80,96,2
80,97,39
80,101,2
80,140,7
80,106,5
80,146,7
80,109,4
80,110,1
80,345,11
80,347,9
80,351,9
80,352,3
80,353,3
80,358,1
80,359,8
80,360,9
80,361,2
80,362,5
80,363,3
80,364,3
80,365,33
80,366,8
80,367,14
80,368,21
80,369,4
80,373,24
80,376,12
80,387,12
80,389,6
80,391,3
80,395,4
80,396,8
80,399,6
80,401,18
80,402,12
80,404,2
80,408,5
80,112,6
80,113,8
80,114,2
80,117,1
80,524,6
80,529,5
80,533,1
80,534,2
