1,13,2
120,119,1
127,121,15
127,134,1
128,117,37
128,121,39
128,138,1
129,117,7
130,117,13
130,121,5
130,146,1
131,117,5
131,146,1
132,117,5
132,121,3
133,117,3
133,121,3
133,139,1
134,117,9
135,117,7
135,121,3
135,146,1
136,117,77
137,117,3
137,121,3
137,139,1
138,117,43
138,121,3
138,132,1
139,117,11
139,121,5
139,138,1
140,117,13
140,121,5
140,146,1
141,117,5
141,146,1
142,117,5
142,121,3
143,117,25
143,121,21
143,138,1
144,117,17
144,131,1
145,117,7
145,139,1
146,117,11
146,121,9
147,121,7
147,143,1
148,117,37
148,121,5
149,117,9
149,139,1
150,117,17
150,146,1
151,117,9
151,121,3
151,139,1
152,117,35
152,121,13
152,126,2
153,117,111
154,117,13
154,121,3
154,146,1
124,123,1
125,29,3
3,2,1
3,29,1
3,72,1
4,2,1
4,3,1
4,29,1
4,31,1
4,74,1
6,20,1
7,29,1
7,35,2
7,71,1
155,156,18
155,158,12
155,657,10
155,661,5
155,673,5
156,155,17
156,157,3
156,158,2
156,178,4
156,11,3
156,25,2
156,423,7
156,661,8
156,673,4
156,1023,8
158,157,24
158,25,3
158,631,11
158,652,1
158,661,65
158,662,2
158,673,23
158,1004,3
159,7,2
159,29,4
159,35,9
159,71,1
159,1023,4
160,169,21
160,182,59
160,35,22
161,160,13
161,163,4
161,164,5
161,165,4
161,172,10
161,173,2
161,179,4
161,182,39
161,199,3
161,11,5
161,25,12
161,35,4
161,51,2
161,744,4
161,748,23
161,754,4
161,644,6
161,60,8
161,1023,3
162,3125,9
162,3291,10
162,709,21
162,710,11
162,711,3
162,3530,12
162,3723,3
162,715,3
162,718,3
162,4737,11
162,4969,9
162,5247,5
162,8056,9
162,723,3
162,3710,20
162,6137,9
162,6315,3
162,728,2
162,6639,25
162,730,4
162,731,3
162,7699,5
162,733,3
162,8006,5
162,8029,49
162,8057,5
162,738,7
162,8073,4
162,620,2
162,661,4
162,1062,5
163,164,22
163,165,1
163,167,2
163,11,1
163,25,2
163,31,2
163,51,2
163,60,3
163,72,4
163,781,4
163,810,4
163,818,3
163,961,7
163,999,3
163,1023,2
164,165,1
164,167,4
164,11,6
164,25,5
164,35,2
164,51,5
164,71,6
164,72,10
164,782,4
164,810,29
164,928,4
164,940,3
164,959,1
164,961,5
164,973,2
164,999,9
164,1009,2
165,28,2
165,651,4
165,789,2
165,851,3
165,961,5
166,164,4
166,165,13
166,167,5
166,11,2
166,28,6
166,644,3
166,651,4
166,673,3
166,72,3
166,959,1
166,961,13
166,1023,2
167,165,1
167,651,12
167,789,2
167,790,5
167,851,5
167,961,9
167,1023,2
168,11,4
168,29,6
168,31,3
168,381,3
168,3337,4
169,11,20
169,18,3
169,216,5
169,317,9
169,25,3
169,29,182
169,35,123
169,48,3
169,491,3
169,3337,44
169,742,4
169,748,9
169,60,3
169,72,1
169,74,2
169,93,2
169,917,5
169,940,5
169,959,1
169,984,76
169,992,3
169,993,3
169,4479,2
169,1006,3
169,1010,4
169,1011,3
169,1015,2
169,1023,16
169,1024,3
170,171,74
170,191,8
170,35,4
170,626,3
170,742,4
171,169,14
171,191,15
171,11,3
171,35,7
171,740,3
171,741,3
171,742,6
171,4489,3
171,744,3
171,745,3
171,5674,5
171,747,4
171,748,13
171,6000,3
171,750,7
171,6113,3
171,753,3
171,754,3
171,755,3
171,756,3
171,757,3
171,758,7
171,759,3
171,760,3
171,761,27
171,762,6
171,763,27
171,764,27
172,165,1
172,167,4
172,51,8
172,72,3
172,797,4
172,810,12
172,961,3
172,999,4
173,165,1
173,167,2
173,72,3
173,961,2
174,171,5
174,11,5
174,256,2
174,312,16
174,25,8
174,29,64
174,35,3
174,554,4
174,567,4
174,568,4
174,569,4
174,573,6
174,3337,1
174,71,15
174,72,2
174,74,3
174,925,2
174,949,1
174,983,5
174,1004,6
174,1023,9
174,1033,2
175,159,11
175,169,2
175,11,12
175,29,31
175,35,27
175,71,45
175,4479,4
175,1009,2
175,1023,22
176,29,29
176,35,15
176,3337,13
176,72,27
177,11,4
177,234,2
177,25,3
177,1023,2
178,161,9
178,165,2
178,11,6
178,25,3
178,370,3
178,636,2
178,637,3
178,638,2
178,644,9
178,650,2
178,651,5
178,673,15
178,675,43
178,86,4
179,11,2
179,29,6
179,35,5
179,501,5
179,71,4
179,940,1
180,11,5
180,928,2
180,973,11
180,104,2
181,973,16
181,104,2
182,169,10
182,170,3
182,175,18
182,29,3
182,35,27
182,71,30
182,1009,3
183,950,2
183,1001,2
185,192,1
185,3337,3
186,185,1
186,192,1
186,193,1
186,29,2
187,192,1
187,3337,3
188,187,2
188,192,1
188,193,1
188,29,3
188,1006,2
189,91,3
190,191,10
190,29,8
190,3337,9
191,762,5
191,763,8
191,764,10
191,950,3
191,1023,2
192,3337,2
193,192,1
193,29,2
194,192,1
194,3337,3
195,192,1
195,193,1
195,194,1
195,29,2
196,192,1
196,3337,3
197,192,1
197,193,1
197,196,1
197,29,2
199,183,14
199,189,4
199,190,5
199,191,20
199,11,15
199,216,6
199,29,45
199,35,4
199,381,7
199,3337,15
199,64,3
199,71,2
199,91,5
199,940,3
199,950,2
199,988,3
199,4479,9
199,1006,2
199,1015,3
199,1022,2
199,1023,8
199,115,5
200,184,1
200,186,1
200,188,1
200,192,3
200,193,4
200,195,1
200,197,2
200,201,1
200,202,2
200,11,7
200,349,9
200,350,2
200,29,24
200,34,3
200,3337,7
200,72,2
200,92,3
200,978,2
200,989,2
200,4479,7
200,1006,2
200,1010,2
200,1015,2
200,1023,9
202,917,3
202,1010,4
202,1023,3
202,1031,6
10,14,3
10,29,6
10,3337,2
11,165,2
11,18,5
11,21,2
11,25,10
11,28,1
11,620,4
11,673,9
11,675,2
11,58,1
11,74,2
11,76,2
11,7932,2
11,86,1
11,89,1
11,95,2
11,916,3
11,917,3
11,3746,2
11,921,3
11,922,3
11,923,2
11,928,3
11,929,1
11,930,3
11,931,2
11,937,3
11,938,2
11,939,7
11,940,2
11,942,3
11,945,2
11,946,3
11,949,3
11,951,3
11,953,3
11,957,3
11,959,2
11,963,2
11,964,3
11,967,3
11,978,2
11,980,3
11,99,1
11,103,1
11,4479,1
12,11,2
14,13,3
14,29,5
15,29,2
15,90,3
16,14,2
16,29,1
17,3,1
17,57,1
17,72,7
17,939,4
17,961,2
18,12,1
18,25,1
18,26,1
204,11,6
204,14,5
204,25,3
204,29,14
204,31,3
204,381,3
204,48,2
204,3337,5
204,72,1
204,74,3
204,88,4
204,917,1
204,929,2
204,1023,5
205,14,3
205,6641,3
205,29,2
206,11,2
206,35,2
206,484,2
207,11,2
207,223,1
207,35,2
207,490,3
207,484,2
207,1023,4
208,211,8
208,214,4
208,215,4
208,217,4
208,25,2
208,373,5
208,435,4
208,72,2
208,1018,4
208,1019,7
210,216,6
210,22,2
210,29,2
210,42,2
210,978,3
210,4479,3
211,18,3
211,213,4
211,217,6
211,235,4
211,31,2
211,379,2
211,435,4
211,72,2
212,917,3
212,1023,3
212,1035,2
213,214,1
213,59,2
213,72,2
214,5,2
214,8,1
214,169,11
214,11,13
214,205,19
214,206,4
214,208,3
214,209,1
214,212,3
214,215,3
214,224,2
214,6641,116
214,228,2
214,229,8
214,230,11
214,231,6
214,29,15
214,30,2
214,31,1
214,35,6
214,7676,1
214,3449,5
214,45,2
214,484,3
214,3337,6
214,66,2
214,77,2
214,78,5
214,938,1
214,959,3
214,4479,1
214,1001,2
214,1014,5
214,1023,16
214,1036,2
216,225,4
216,29,4
216,3337,1
216,1023,5
217,2,7
217,3,2
217,11,3
217,213,6
217,214,8
217,216,5
217,221,2
217,6641,2
217,228,2
217,231,1
217,29,17
217,3337,13
217,72,4
217,988,2
217,997,2
217,1033,3
218,213,1
219,204,3
219,216,3
219,6641,2
219,227,3
219,25,2
219,31,3
219,74,2
220,11,2
220,208,1
220,211,6
220,213,1
220,221,2
220,25,2
220,373,5
220,435,1
220,72,2
220,917,1
220,938,1
221,11,3
221,213,1
221,214,8
221,231,1
221,72,3
221,998,2
221,1023,5
222,11,3
222,214,7
222,218,1
222,231,1
222,72,2
222,1023,3
223,11,3
223,206,1
223,35,2
223,484,3
223,940,3
223,1023,2
224,169,7
224,11,1
224,231,1
224,29,1
224,35,5
224,3337,1
224,959,1
224,4479,1
6641,2,6
6641,11,15
6641,212,3
6641,228,2
6641,230,12
6641,787,6
6641,29,31
6641,31,5
6641,35,16
6641,36,3
6641,3337,10
6641,64,3
6641,68,14
6641,72,2
6641,839,2
6641,787,4
6641,807,16
6641,816,10
6641,807,18
6641,816,6
6641,90,5
6641,928,2
6641,940,1
6641,984,2
6641,988,3
6641,4479,4
6641,998,3
6641,1023,18
6641,1033,4
6641,1035,2
6641,1036,2
227,11,5
227,214,10
227,6641,6
227,1019,3
228,2,2
229,14,6
229,29,3
229,1023,5
230,35,5
231,35,2
232,204,3
232,25,2
232,31,4
232,74,2
232,88,2
233,232,2
233,234,1
233,25,3
233,74,2
233,1033,2
234,219,2
234,227,6
234,25,13
234,74,5
234,1033,2
235,11,8
235,213,1
235,214,6
235,221,3
235,231,4
235,59,4
235,72,3
235,917,1
235,938,1
235,959,5
235,998,2
235,1023,4
236,199,5
236,11,2
236,223,5
236,35,2
236,484,2
236,486,7
236,1023,2
237,11,2
237,239,2
237,25,3
237,373,3
237,913,8
237,998,3
237,1023,2
238,239,4
238,29,2
238,72,5
238,913,1
238,988,2
238,1033,3
239,18,2
239,238,2
239,241,2
239,20,2
239,25,5
239,29,11
239,379,3
239,72,7
239,74,2
239,913,4
239,932,2
239,1006,2
240,11,2
240,239,2
240,25,3
240,373,3
240,913,2
240,998,5
241,239,5
241,25,2
241,29,2
241,397,5
241,72,2
241,74,2
241,913,1
241,1033,3
242,243,2
242,25,2
242,373,2
243,18,2
243,20,2
243,29,7
243,379,5
243,397,2
243,72,3
243,880,2
243,881,3
243,888,2
243,74,2
243,93,2
243,915,2
244,11,3
244,245,4
244,25,2
244,373,7
244,928,2
245,18,2
245,244,2
245,246,2
245,20,2
245,379,5
245,51,5
245,72,2
245,74,2
245,88,3
245,940,4
245,999,4
246,2,3
246,11,3
246,244,2
246,245,13
246,25,2
246,29,14
246,35,3
246,368,3
246,379,3
246,397,1
246,3337,3
246,95,2
246,940,5
246,999,7
246,1006,2
247,250,1
247,29,4
248,247,1
248,250,2
248,25,2
248,373,3
248,998,2
249,11,4
249,247,3
249,250,9
249,29,2
249,375,7
249,379,3
249,72,5
249,827,6
249,928,2
249,999,4
249,1041,2
250,18,2
250,247,8
250,249,2
250,312,11
250,20,2
250,29,16
250,379,3
250,3337,5
250,72,2
250,827,6
250,93,2
250,999,4
250,1006,2
250,1023,2
250,1041,2
251,247,1
251,250,2
251,29,9
251,3337,7
251,72,5
252,251,2
253,254,2
253,256,2
253,25,3
253,373,4
253,1033,2
254,256,7
254,25,2
254,375,3
254,72,2
254,98,2
254,965,2
254,103,2
255,14,3
255,29,2
256,18,3
256,254,10
256,257,2
256,20,2
256,25,3
256,375,3
256,379,4
256,72,2
256,74,2
257,2,3
257,3,2
257,255,4
257,256,6
257,29,4
257,368,3
257,375,2
257,72,1
257,996,2
257,997,2
258,11,1
258,259,9
258,262,6
258,25,5
258,373,4
258,379,5
259,258,2
259,262,5
259,375,6
259,72,2
260,258,1
260,25,5
260,29,2
260,984,2
260,995,4
261,14,3
261,29,2
262,258,4
262,259,3
262,263,2
262,264,2
262,20,2
262,379,4
262,72,2
262,74,2
263,2,4
263,3,1
263,11,1
263,262,2
263,29,7
263,379,2
263,72,2
263,785,5
263,1006,3
264,2,3
264,3,2
264,14,1
264,258,2
264,259,2
264,261,4
264,262,4
264,29,4
264,368,3
264,375,2
264,72,1
264,996,2
264,997,2
265,995,5
266,265,12
266,272,3
266,283,1
267,11,1
267,272,6
267,273,1
267,29,3
267,64,2
267,4479,1
268,270,4
268,274,1
268,275,3
268,280,3
268,1010,2
268,1035,2
269,267,1
269,270,2
269,272,22
269,275,1
269,276,22
269,280,7
269,286,2
269,287,1
269,375,1
269,72,2
269,1010,4
269,1023,2
270,18,2
270,269,5
270,271,4
270,272,2
270,275,1
270,276,1
270,280,30
270,282,3
270,287,1
270,289,3
270,29,3
270,379,2
270,441,1
270,72,3
270,855,2
270,1010,4
270,1023,4
