v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
1,GetVersionPref.java,0.0,0.05319148936170213,1.0,0.05319148936170213,0.0,0.010638297872340425,0.0,0.09574468085106383,0.02127659574468085,0.07446808510638298,0.0,0.010638297872340425,0.02127659574468085,0.05319148936170213,0.4148936170212766,0.010638297872340425,0.05319148936170213,0.09574468085106383,0.20212765957446807,0.0,0.02127659574468085,0.05319148936170213,0.05319148936170213,0.14893617021276595,0.09574468085106383,0.05319148936170213,0.19148936170212766,0.43617021276595747,0.11702127659574468,0.0,0.14893617021276595,0.30851063829787234,0.05319148936170213,0.2127659574468085,0.0,0.05319148936170213,0.02127659574468085,0.425531914893617,0.02127659574468085,0.0,0.0,0.010638297872340425,0.031914893617021274,0.010638297872340425,0.010638297872340425,0.07446808510638298,0.02127659574468085,0.010638297872340425,0.0851063829787234,0.02127659574468085,0.010638297872340425,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.0,0.0,0.010638297872340425,0.0,0.0,0.0,0.0
2,QTestGenTask.java,0.0,5.797773654916512e-06,0.0003633271490414348,2.995516388373531e-05,0.0,9.66295609152752e-07,0.0,7.150587507730364e-05,1.932591218305504e-06,6.764069264069264e-06,0.0,0.0,1.932591218305504e-06,3.188775510204082e-05,2.1258503401360543e-05,3.865182436611008e-06,3.188775510204082e-05,6.474180581323439e-05,8.406771799628942e-05,0.0,1.449443413729128e-05,3.4786641929499074e-05,3.188775510204082e-05,0.00013141620284477427,6.474180581323439e-05,3.188775510204082e-05,8.696660482374768e-05,0.0002657312925170068,0.00010629251700680272,0.0,7.63373531230674e-05,0.0001932591218305504,2.995516388373531e-05,0.00012561842918985776,0.0,3.188775510204082e-05,1.932591218305504e-06,8.600030921459493e-05,1.932591218305504e-06,9.66295609152752e-07,2.898886827458256e-06,1.932591218305504e-06,2.0292207792207792e-05,9.66295609152752e-07,9.66295609152752e-07,2.5123685837971552e-05,1.932591218305504e-06,9.66295609152752e-07,1.0,0.030303996598639457,9.66295609152752e-07,3.865182436611008e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.898886827458256e-06,0.0,2.898886827458256e-06,9.66295609152752e-07,1.0
3,BuiltinUtils.java,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,0.03571428571428571,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.17857142857142858,0.07142857142857142,0.07142857142857142,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,1.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0
4,UDAFUnionMap.java,0.0,0.031496062992125984,1.0,0.015748031496062992,0.0,0.007874015748031496,0.0,0.09448818897637795,0.007874015748031496,0.03937007874015748,0.0,0.0,0.007874015748031496,0.06299212598425197,0.2283464566929134,0.023622047244094488,0.06299212598425197,0.08661417322834646,0.41732283464566927,0.0,0.023622047244094488,0.023622047244094488,0.06299212598425197,0.14960629921259844,0.08661417322834646,0.06299212598425197,0.25196850393700787,0.6456692913385826,0.11023622047244094,0.0,0.12598425196850394,0.36220472440944884,0.015748031496062992,0.25196850393700787,0.0,0.06299212598425197,0.015748031496062992,0.5590551181102362,0.015748031496062992,0.0,0.05511811023622047,0.015748031496062992,0.031496062992125984,0.015748031496062992,0.0,0.03937007874015748,0.007874015748031496,0.007874015748031496,0.015748031496062992,0.007874015748031496,0.007874015748031496,0.007874015748031496,0.0,0.0,0.007874015748031496,0.007874015748031496,0.007874015748031496,1.0,0.0,0.007874015748031496,0.007874015748031496,0.0,0.007874015748031496,0.007874015748031496,0.0,0.0,0.0
5,CliDriver.java,0.002565418163160595,0.012314007183170857,0.38122113904566446,0.011287839917906618,0.001026167265264238,0.001026167265264238,0.002052334530528476,0.06054386865059005,0.002565418163160595,0.016418676244227808,0.002565418163160595,0.002052334530528476,0.002565418163160595,0.0107747562852745,0.05643919958953309,0.002052334530528476,0.0107747562852745,0.053873781426372495,0.08158029758850692,0.0,0.002052334530528476,0.012827090815802977,0.007183170856849667,0.19035402770651616,0.053873781426372495,0.022062596203181118,0.08722421754746024,0.28116983068240126,0.1267316572601334,0.0,0.046177526936890714,0.21395587480759365,0.011287839917906618,0.15700359158542843,0.0015392508978963571,0.008209338122113904,0.0030785017957927143,0.04515135967162647,0.000513083632632119,0.0,0.013853258081067214,0.001026167265264238,0.008209338122113904,0.002052334530528476,0.000513083632632119,0.03129810159055926,0.00513083632632119,0.000513083632632119,1.0,0.051821446895844024,0.000513083632632119,0.0035915854284248334,0.001026167265264238,0.0,0.002565418163160595,0.002565418163160595,0.0015392508978963571,0.013340174448435094,0.0030785017957927143,0.0,0.0,0.0,0.0035915854284248334,0.0015392508978963571,0.0030785017957927143,0.0,0.0
6,CliSessionState.java,0.0,0.03546099290780142,1.0,0.02127659574468085,0.0,0.0070921985815602835,0.0,0.09929078014184398,0.0070921985815602835,0.03546099290780142,0.0,0.0,0.0070921985815602835,0.07092198581560284,0.3120567375886525,0.0070921985815602835,0.07092198581560284,0.09929078014184398,0.2624113475177305,0.0,0.07092198581560284,0.02127659574468085,0.07092198581560284,0.19858156028368795,0.09929078014184398,0.0851063829787234,0.2624113475177305,0.5460992907801419,0.16312056737588654,0.0,0.14893617021276595,0.425531914893617,0.02127659574468085,0.3191489361702128,0.0,0.07092198581560284,0.0070921985815602835,0.5957446808510638,0.014184397163120567,0.0,0.03546099290780142,0.0070921985815602835,0.07092198581560284,0.02127659574468085,0.0,0.03546099290780142,0.014184397163120567,0.0070921985815602835,0.02127659574468085,0.0070921985815602835,0.0070921985815602835,0.014184397163120567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028368794326241134,0.0,0.014184397163120567,0.0,0.0
7,OptionsProcessor.java,0.005154639175257732,0.10824742268041238,1.0,0.030927835051546393,0.0,0.005154639175257732,0.005154639175257732,0.07731958762886598,0.015463917525773196,0.14432989690721648,0.0,0.010309278350515464,0.015463917525773196,0.02577319587628866,0.16494845360824742,0.005154639175257732,0.02577319587628866,0.07216494845360824,0.14948453608247422,0.0,0.015463917525773196,0.03608247422680412,0.020618556701030927,0.4742268041237113,0.07216494845360824,0.03608247422680412,0.16494845360824742,0.6597938144329897,0.23195876288659795,0.0,0.17525773195876287,0.39690721649484534,0.030927835051546393,0.29896907216494845,0.02577319587628866,0.02577319587628866,0.015463917525773196,0.33505154639175255,0.005154639175257732,0.0,0.010309278350515464,0.005154639175257732,0.03608247422680412,0.020618556701030927,0.010309278350515464,0.10309278350515463,0.041237113402061855,0.005154639175257732,0.04639175257731959,0.020618556701030927,0.005154639175257732,0.010309278350515464,0.005154639175257732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020618556701030927,0.0,0.010309278350515464,0.0,0.0
8,RCFileCat.java,0.011363636363636364,0.05303030303030303,0.7916666666666666,0.04924242424242424,0.0,0.003787878787878788,0.030303030303030304,0.10227272727272728,0.011363636363636364,0.06060606060606061,0.011363636363636364,0.003787878787878788,0.011363636363636364,0.030303030303030304,0.12121212121212122,0.003787878787878788,0.030303030303030304,0.09090909090909091,0.26515151515151514,0.0,0.003787878787878788,0.06060606060606061,0.01893939393939394,0.3484848484848485,0.09090909090909091,0.030303030303030304,0.24621212121212122,0.5795454545454546,0.2159090909090909,0.0,0.0946969696969697,0.4621212121212121,0.04924242424242424,0.36742424242424243,0.0,0.01893939393939394,0.011363636363636364,0.3143939393939394,0.003787878787878788,0.0,0.011363636363636364,0.007575757575757576,0.022727272727272728,0.011363636363636364,0.003787878787878788,0.09090909090909091,0.022727272727272728,0.003787878787878788,1.0,0.12878787878787878,0.003787878787878788,0.007575757575757576,0.003787878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007575757575757576,0.0,0.0,0.0,0.0
9,TestCliDriverMethods.java,0.00980392156862745,0.09803921568627451,1.0,0.00980392156862745,0.0,0.00980392156862745,0.0,0.029411764705882353,0.00980392156862745,0.16666666666666666,0.0,0.029411764705882353,0.00980392156862745,0.029411764705882353,0.30392156862745096,0.00980392156862745,0.029411764705882353,0.029411764705882353,0.35294117647058826,0.0,0.0,0.00980392156862745,0.0196078431372549,0.24509803921568626,0.029411764705882353,0.029411764705882353,0.35294117647058826,0.5196078431372549,0.12745098039215685,0.0,0.17647058823529413,0.4803921568627451,0.00980392156862745,0.4411764705882353,0.029411764705882353,0.029411764705882353,0.00980392156862745,0.0,0.0196078431372549,0.0,0.0784313725490196,0.00980392156862745,0.058823529411764705,0.0196078431372549,0.00980392156862745,0.14705882352941177,0.10784313725490197,0.08823529411764706,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.0,0.0,0.00980392156862745,0.0,0.0,0.0,0.0
10,FileUtils.java,0.003745318352059925,0.04119850187265917,1.0,0.02247191011235955,0.003745318352059925,0.00749063670411985,0.003745318352059925,0.12734082397003746,0.011235955056179775,0.06741573033707865,0.033707865168539325,0.02247191011235955,0.011235955056179775,0.03745318352059925,0.35580524344569286,0.003745318352059925,0.03745318352059925,0.10861423220973783,0.15730337078651685,0.0,0.003745318352059925,0.026217228464419477,0.0299625468164794,0.3295880149812734,0.10861423220973783,0.056179775280898875,0.1647940074906367,0.5468164794007491,0.2397003745318352,0.0,0.09737827715355805,0.4044943820224719,0.02247191011235955,0.27715355805243447,0.0,0.003745318352059925,0.011235955056179775,0.35580524344569286,0.003745318352059925,0.0,0.0,0.003745318352059925,0.02247191011235955,0.011235955056179775,0.0,0.03745318352059925,0.0149812734082397,0.003745318352059925,0.02247191011235955,0.011235955056179775,0.003745318352059925,0.011235955056179775,0.003745318352059925,0.0,0.003745318352059925,0.003745318352059925,0.003745318352059925,0.003745318352059925,0.003745318352059925,0.0,0.003745318352059925,0.0,0.018726591760299626,0.003745318352059925,0.0149812734082397,0.0,0.0
11,HiveInterruptCallback.java,0.0,0.038461538461538464,1.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.15384615384615385,0.0,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.7692307692307693,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.0,0.0,0.038461538461538464,0.0,0.0,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.15384615384615385,0.0,0.19230769230769232,0.07692307692307693,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.038461538461538464,0.0,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0
12,HiveInterruptUtils.java,0.0,0.1,1.0,0.04285714285714286,0.0,0.014285714285714285,0.014285714285714285,0.1,0.02857142857142857,0.12857142857142856,0.05714285714285714,0.014285714285714285,0.02857142857142857,0.05714285714285714,0.37142857142857144,0.014285714285714285,0.05714285714285714,0.1,0.14285714285714285,0.0,0.0,0.04285714285714286,0.05714285714285714,0.24285714285714285,0.1,0.05714285714285714,0.15714285714285714,0.5142857142857142,0.2,0.0,0.11428571428571428,0.35714285714285715,0.04285714285714286,0.18571428571428572,0.0,0.0,0.02857142857142857,0.35714285714285715,0.014285714285714285,0.0,0.014285714285714285,0.014285714285714285,0.04285714285714286,0.02857142857142857,0.02857142857142857,0.04285714285714286,0.02857142857142857,0.014285714285714285,0.04285714285714286,0.014285714285714285,0.014285714285714285,0.02857142857142857,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0
13,JavaUtils.java,0.021739130434782608,0.08695652173913043,1.0,0.043478260869565216,0.0,0.021739130434782608,0.0,0.06521739130434782,0.043478260869565216,0.1956521739130435,0.021739130434782608,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.6521739130434783,0.021739130434782608,0.043478260869565216,0.06521739130434782,0.10869565217391304,0.0,0.0,0.043478260869565216,0.021739130434782608,0.08695652173913043,0.06521739130434782,0.043478260869565216,0.10869565217391304,0.2608695652173913,0.06521739130434782,0.043478260869565216,0.08695652173913043,0.17391304347826086,0.043478260869565216,0.08695652173913043,0.0,0.021739130434782608,0.043478260869565216,0.0,0.021739130434782608,0.0,0.0,0.021739130434782608,0.5652173913043478,0.2826086956521739,0.0,0.08695652173913043,0.043478260869565216,0.021739130434782608,0.043478260869565216,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06521739130434782,0.0,0.0,0.0,0.0
14,LogUtils.java,0.0,0.11864406779661017,1.0,0.03389830508474576,0.0,0.01694915254237288,0.03389830508474576,0.05084745762711865,0.03389830508474576,0.1694915254237288,0.01694915254237288,0.05084745762711865,0.03389830508474576,0.03389830508474576,0.4576271186440678,0.03389830508474576,0.03389830508474576,0.05084745762711865,0.2033898305084746,0.0,0.0,0.03389830508474576,0.03389830508474576,0.1864406779661017,0.05084745762711865,0.03389830508474576,0.1864406779661017,0.423728813559322,0.1016949152542373,0.01694915254237288,0.11864406779661017,0.288135593220339,0.03389830508474576,0.2033898305084746,0.0,0.01694915254237288,0.03389830508474576,0.847457627118644,0.03389830508474576,0.0,0.01694915254237288,0.01694915254237288,0.1016949152542373,0.06779661016949153,0.03389830508474576,0.1016949152542373,0.05084745762711865,0.01694915254237288,0.03389830508474576,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.0,0.0,0.01694915254237288,0.0,0.0,0.0,0.0
15,ServerUtils.java,0.0,0.2692307692307692,1.0,0.057692307692307696,0.0,0.019230769230769232,0.019230769230769232,0.057692307692307696,0.057692307692307696,0.28846153846153844,0.019230769230769232,0.019230769230769232,0.057692307692307696,0.019230769230769232,0.4423076923076923,0.019230769230769232,0.019230769230769232,0.057692307692307696,0.23076923076923078,0.0,0.0,0.057692307692307696,0.019230769230769232,0.19230769230769232,0.057692307692307696,0.019230769230769232,0.23076923076923078,0.4423076923076923,0.09615384615384616,0.019230769230769232,0.11538461538461539,0.3269230769230769,0.057692307692307696,0.25,0.0,0.0,0.057692307692307696,0.0,0.019230769230769232,0.0,0.038461538461538464,0.019230769230769232,0.17307692307692307,0.17307692307692307,0.17307692307692307,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.057692307692307696,0.057692307692307696,0.057692307692307696,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.0,0.019230769230769232,0.0,0.0,0.0,0.0
16,InterfaceAudience.java,0.022222222222222223,0.022222222222222223,1.0,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.0,0.044444444444444446,0.022222222222222223,0.022222222222222223,0.0,0.0,0.022222222222222223,0.044444444444444446,0.6666666666666666,0.08888888888888889,0.044444444444444446,0.044444444444444446,0.2,0.0,0.0,0.022222222222222223,0.0,0.0,0.044444444444444446,0.044444444444444446,0.17777777777777778,0.2222222222222222,0.0,0.06666666666666667,0.13333333333333333,0.17777777777777778,0.022222222222222223,0.13333333333333333,0.0,0.044444444444444446,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0
17,InterfaceStability.java,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6956521739130435,0.08695652173913043,0.0,0.0,0.1956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.21739130434782608,0.0,0.06521739130434782,0.08695652173913043,0.13043478260869565,0.0,0.10869565217391304,0.0,0.0,0.0,0.0,0.021739130434782608,0.0,0.0,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.0,0.0,0.021739130434782608,0.0,0.0,0.0,0.0
