4,227,4
4,228,5
4,270,5
4,479,8
4,596,2
4,822,2
4,833,13
4,1157,4
4,1159,4
4,1162,4
4,1255,2
5,6,26
5,7,6
5,12,2
5,19,3
5,14,4
5,25,20
5,112,4
5,131,1
5,243,2
5,245,11
5,290,2
5,293,2
5,351,9
5,582,2
5,602,3
5,705,4
5,706,4
5,707,2
5,721,53
5,1286,6
5,1288,3
5,1289,2
5,1308,1
5,1310,2
6,25,2
6,478,4
6,479,2
6,721,5
6,1288,1
6,1289,5
7,6,9
7,721,3
8,434,7
8,1003,8
8,1004,8
9,5,5
9,6,1
9,25,5
9,112,5
9,131,6
9,243,4
9,245,3
9,707,3
9,721,1
12,11,9
22,23,4
22,24,1
24,23,1
15,25,8
25,1308,2
25,1310,3
26,25,30
27,1308,1
27,1310,2
28,27,1
28,286,7
28,415,2
29,270,5
29,347,6
29,479,2
29,848,8
29,899,2
29,816,3
29,980,2
29,1159,12
29,1205,2
29,1218,9
29,1163,9
30,25,4
30,186,2
35,31,3
35,32,2
35,33,3
36,31,3
36,33,3
36,34,2
31,32,3
31,33,4
31,34,3
32,33,1
34,33,1
37,980,3
37,1159,6
37,1161,2
37,1205,2
37,1218,4
37,1176,3
37,1177,6
37,993,2
37,994,15
37,995,2
37,1255,3
37,1256,2
37,1257,2
39,40,20
39,990,2
39,1159,3
39,1161,4
39,1165,5
39,1176,2
39,994,13
39,995,2
38,136,2
38,64,15
38,65,14
38,428,5
38,429,7
38,980,3
38,1074,10
38,1075,10
38,1076,10
38,1159,19
38,1161,2
38,1187,4
38,1188,4
38,1189,4
38,1190,4
38,1191,4
38,1203,4
38,1217,4
38,1218,4
38,1163,23
38,1176,3
38,1177,6
38,993,2
38,994,11
38,995,2
38,997,2
38,1253,5
38,1255,8
38,1257,3
41,341,2
41,342,2
42,341,2
42,342,2
43,270,4
43,341,2
43,342,7
43,1075,11
43,1076,11
43,1308,1
43,1310,2
44,342,2
45,44,1
45,341,2
46,270,4
46,341,2
46,342,7
46,1075,11
46,1076,11
46,1308,1
46,1310,2
47,44,1
47,341,2
49,344,2
50,344,2
51,344,2
52,344,2
53,344,2
48,270,4
48,344,2
48,816,4
54,345,2
54,479,3
54,901,4
54,1159,4
54,1161,2
54,1205,2
54,1177,2
55,270,4
55,345,6
55,479,3
55,901,3
55,1154,6
55,1159,7
55,1161,2
55,1177,2
57,136,78
58,136,30
59,57,28
60,58,19
61,136,25
61,64,12
61,65,12
61,320,2
61,429,9
61,980,18
61,1074,5
61,1075,5
61,1076,5
61,1159,5
61,1160,6
61,1205,3
61,1206,8
62,321,2
63,136,4
63,57,3
63,58,3
64,136,31
64,57,26
64,63,2
64,1074,7
64,1075,7
64,1076,7
65,136,2
65,58,25
65,60,1
65,63,3
65,1074,5
65,1075,5
65,1076,5
66,31,12
66,32,3
66,33,9
66,34,4
67,37,3
67,980,3
67,990,2
67,1159,3
67,1162,6
67,993,3
67,998,2
68,21,7
68,79,4
68,980,14
68,985,12
68,1084,2
68,1094,29
68,1099,3
68,1103,2
68,1154,5
68,1157,11
68,1159,39
68,1205,2
68,1163,3
68,1176,9
68,1177,11
68,993,2
68,994,41
68,995,2
68,997,2
68,1251,11
68,1254,7
68,1255,26
70,72,1
70,73,4
70,723,2
71,72,3
71,73,11
71,725,2
73,72,3
73,726,5
74,68,23
74,75,1
74,980,2
74,121,22
74,132,2
74,133,3
74,488,14
74,144,3
74,155,4
74,392,4
74,393,5
74,475,2
74,482,7
74,639,3
74,694,5
74,980,4
74,990,2
74,993,2
74,994,2
75,68,33
75,69,5
75,277,6
75,351,2
75,392,14
75,393,7
75,479,2
75,639,5
75,695,2
75,980,3
75,985,6
75,987,2
75,1074,3
75,1075,3
75,1076,3
75,1099,2
75,1163,16
75,994,5
75,1308,2
75,1310,3
76,25,4
76,68,2
76,286,3
76,419,2
76,1308,1
76,1310,2
77,286,1
77,419,2
77,1308,2
77,1310,3
78,1078,9
78,1084,3
78,1088,15
78,1090,5
78,1091,4
78,1092,6
78,1101,5
78,1159,2
78,1163,2
79,68,14
79,78,4
79,1078,7
79,1084,2
79,1090,5
79,1091,2
79,1096,14
79,1101,2
79,1103,2
79,1159,2
79,1176,4
79,1177,3
81,82,2
81,922,5
82,25,5
83,68,69
83,78,6
83,980,20
83,1074,15
83,1075,15
83,1076,15
83,1092,15
83,1176,4
83,1177,13
83,994,9
84,68,25
84,78,73
84,79,20
84,1074,11
84,1075,11
84,1076,11
84,1084,13
84,1092,51
84,1095,7
84,1101,10
84,1103,4
84,1159,7
84,1176,2
84,1177,5
84,994,4
84,997,13
84,1255,11
84,1257,13
86,90,6
88,25,13
88,1309,7
88,1310,2
89,6,4
89,7,5
89,14,4
89,25,6
89,85,7
89,87,29
89,243,3
89,245,8
89,371,1
89,372,5
89,705,3
89,706,2
89,707,2
89,721,10
90,85,16
90,89,38
91,1309,6
91,1310,2
92,25,4
92,85,10
92,89,63
92,90,12
92,372,2
93,102,2
94,101,2
95,25,2
95,96,2
95,100,6
95,103,2
95,121,5
95,1288,1
95,1289,3
95,1290,2
95,1291,3
96,93,4
96,98,4
96,99,14
96,104,24
96,105,18
96,112,7
96,488,9
96,135,4
96,160,6
96,1290,3
97,95,2
98,95,2
99,93,5
100,101,2
100,1286,5
100,1288,1
100,1290,3
101,93,11
101,112,6
101,131,3
101,980,3
101,990,3
101,1094,3
101,1159,6
101,1162,4
101,1176,4
101,1177,5
101,993,2
101,1286,3
101,1288,2
101,1290,4
102,104,3
102,460,1
102,980,12
103,101,2
103,1286,5
103,1288,2
103,1290,3
104,460,3
105,96,1
107,25,4
107,93,1
107,98,4
107,99,3
107,275,2
107,710,2
111,126,11
113,114,12
113,127,7
113,129,12
114,115,7
116,133,12
485,126,11
485,133,12
126,129,78
128,113,20
129,127,7
131,112,20
133,112,20
133,123,20
133,132,12
488,112,20
488,126,11
488,133,12
135,108,136
135,109,17
135,111,54
135,112,48
135,113,24
135,114,38
135,116,94
135,118,136
135,119,119
135,120,34
135,121,1071
135,122,425
135,485,324
135,125,28
135,126,16
135,127,70
135,128,38
135,130,43
135,488,97
135,136,60
135,137,102
135,138,34
135,139,68
136,112,19
141,108,2
141,118,2
141,119,3
141,121,3
141,485,3
141,488,2
141,158,2
141,164,2
165,485,4
165,174,2
165,146,2
166,485,7
166,174,2
166,146,2
167,488,7
167,174,2
167,146,2
168,111,4
168,174,2
168,146,2
169,488,4
169,174,2
169,146,2
170,111,4
170,174,2
170,146,2
171,485,4
171,174,2
171,146,2
172,488,4
172,174,2
172,146,2
173,146,4
173,158,3
174,146,4
175,488,4
175,174,2
175,146,2
176,485,4
176,184,2
176,146,2
177,485,4
177,184,2
177,146,2
178,488,7
178,184,2
178,146,2
179,111,4
179,184,2
179,146,2
180,488,4
180,184,2
180,146,2
181,111,4
181,184,2
181,146,2
182,485,4
182,184,2
182,146,2
183,488,4
183,184,2
183,146,2
184,146,4
185,184,2
185,146,2
