7,8,7
7,4,5
7,1781,5
8,337,1
8,4,5
8,46,2
9,8,5
9,4,3
10,7,5
10,8,12
10,4,9
10,38,13
10,326,5
10,332,3
11,8,10
11,9,4
11,4,7
11,29,1
11,38,10
11,39,4
12,16,2
337,4,2
14,8,3
14,9,2
14,4,3
14,39,3
15,8,8
15,9,6
15,4,6
15,29,1
15,39,3
16,8,13
16,9,4
16,4,8
16,39,6
17,8,5
17,10,1
17,12,1
17,337,3
17,14,1
17,15,1
17,16,1
17,18,1
17,19,1
17,4,6
17,36,3
18,8,7
18,9,8
18,4,7
18,39,4
19,8,4
19,4,3
19,114,2
19,120,8
4,37,21
5,8,2
5,17,4
5,4,3
5,36,3
5,291,2
20,29,5
21,20,2
21,1781,4
21,326,4
21,332,3
22,28,6
22,29,2
23,24,1
23,29,1
23,31,2
23,38,34
23,321,3
23,322,5
23,323,4
23,324,24
23,325,5
23,327,3
23,331,4
24,20,3
24,25,1
24,29,1
25,20,2
26,24,1
26,29,1
26,30,2
27,20,2
28,29,6
30,20,3
30,29,2
31,29,5
32,29,1
33,29,1
33,35,2
34,30,2
34,35,2
35,20,3
35,29,2
36,37,1
38,21,3
38,22,3
38,23,3
38,28,4
38,29,4
38,32,3
38,33,3
39,20,4
39,22,3
39,23,5
39,24,7
39,25,13
39,26,5
39,27,3
39,28,7
39,29,10
39,32,5
39,33,3
39,34,5
40,292,5
1967,1781,3
1967,326,3
1968,1781,3
1968,326,3
43,44,14
43,1781,16
43,46,1
43,47,8
43,48,12
43,51,5
43,53,2
43,54,12
43,55,6
43,59,2
43,60,39
43,64,2
43,102,7
43,69,5
43,108,7
43,72,1
43,322,11
43,324,9
43,328,9
43,329,3
43,330,3
43,335,1
43,336,8
43,337,9
43,338,2
43,339,5
43,340,3
43,341,3
43,342,33
43,343,8
43,344,14
43,345,21
43,346,4
43,350,24
43,353,11
43,364,12
43,366,6
43,368,3
43,372,4
43,373,8
43,376,6
43,378,18
43,379,12
43,381,2
43,385,5
43,74,6
43,75,8
43,76,2
43,79,1
43,501,6
43,506,5
43,510,1
43,511,2
43,512,2
43,85,3
43,88,3
43,783,2
43,90,1
43,876,7
43,91,1
43,893,10
43,898,18
43,1014,8
43,1016,3
43,1020,8
43,1024,19
43,1034,3
44,43,10
44,47,1
44,59,4
44,60,6
44,64,4
44,345,7
44,366,3
1781,43,33
1781,55,8
1781,108,8
1781,73,2
1781,417,2
1781,506,6
1781,510,1
1781,511,2
1781,512,2
1781,85,3
1781,88,8
1781,89,1
1781,91,1
1781,893,4
1781,896,2
1781,898,4
1781,1014,8
1781,1016,10
1781,1020,3
1781,1038,8
47,366,2
48,43,12
48,47,1
48,321,5
48,322,6
48,324,5
48,338,2
48,341,1
48,342,1
48,344,2
48,345,16
48,364,4
48,365,9
48,366,6
48,368,3
48,373,3
48,84,11
48,1016,2
48,1018,1
48,1020,2
49,203,7
49,368,12
49,373,4
49,1002,19
49,1014,5
49,1025,5
50,43,16
50,47,1
50,53,1
50,60,65
50,61,1
50,322,10
50,324,8
50,328,2
50,341,1
50,342,1
50,344,3
50,345,44
50,364,5
50,365,37
50,366,41
50,369,5
50,502,5
50,503,1
50,511,2
50,512,2
50,82,1
50,83,4
50,84,25
50,85,4
50,88,7
50,872,2
50,879,2
50,821,3
50,1008,2
50,1016,2
50,1020,2
51,43,2
51,52,13
51,60,10
51,322,8
51,372,3
51,373,2
51,374,17
51,78,1
51,503,1
51,504,5
51,511,2
51,512,2
51,85,4
51,993,6
51,997,1
51,1016,2
52,43,1
52,60,3
52,72,1
53,43,1
53,321,4
53,322,5
53,323,4
53,324,6
53,325,5
53,326,3
53,327,4
53,329,3
53,330,3
53,331,4
53,332,3
53,364,6
54,43,7
54,321,4
54,322,2
54,324,4
54,364,4
54,368,4
54,373,3
54,374,10
54,78,1
54,1018,1
56,43,2
56,50,7
56,55,3
56,60,6
56,322,3
56,344,3
56,366,3
57,50,4
57,60,1
57,322,2
57,344,2
58,51,4
58,52,1
58,60,2
58,322,2
60,43,46
60,47,4
60,50,48
60,51,15
60,52,1
60,53,9
60,55,14
60,56,2
60,57,2
60,58,2
60,61,13
60,63,2
60,65,4
60,108,4
60,109,5
60,71,4
60,320,13
60,321,2
60,322,5
60,323,2
60,324,17
60,325,5
60,326,2
60,327,2
60,328,1
60,329,2
60,330,2
60,331,5
60,332,2
60,333,1
60,337,2
60,344,7
60,364,15
60,365,17
60,366,17
60,368,6
60,373,3
60,374,4
60,378,1
60,379,5
60,380,12
60,383,1
60,77,28
60,505,7
60,511,2
60,512,2
60,84,2
60,85,3
60,88,5
60,872,2
60,879,2
60,821,14
60,993,3
60,1008,2
60,1024,10
61,43,5
61,50,7
61,60,9
61,344,3
61,366,8
61,84,21
61,874,2
61,875,4
61,876,1
61,1020,2
62,1781,4
62,969,5
62,893,2
62,896,1
62,1020,2
63,51,4
63,52,3
63,60,2
63,322,2
65,50,6
65,60,1
65,322,2
65,344,2
66,43,6
66,68,2
66,506,2
66,893,2
66,1014,2
781,43,1
781,1781,12
781,66,3
781,506,2
781,893,2
68,59,2
68,60,4
68,64,2
68,66,1
68,379,2
68,821,1
93,94,32
93,112,9
93,116,25
93,120,1
93,125,23
93,135,7
93,194,9
93,199,2
93,203,4
93,213,9
93,215,3
93,322,15
93,324,12
93,332,23
93,333,1
93,335,1
93,337,8
93,341,4
93,342,11
93,344,8
93,345,25
93,350,31
93,364,8
93,368,3
93,373,8
93,374,21
93,497,2
93,787,3
93,1014,5
93,1024,4
94,322,57
94,332,47
95,96,3
95,344,4
96,94,1
96,95,1
96,97,3
96,98,2
96,99,2
96,322,3
96,324,4
96,332,2
96,344,2
96,345,3
96,364,1
96,375,6
96,89,2
97,95,1
98,95,2
98,96,1
98,322,2
98,345,5
99,95,2
99,96,1
99,322,2
99,344,2
100,102,1
100,322,2
100,344,1
100,350,8
101,100,1
102,94,4
102,100,6
102,101,4
102,322,2
102,324,4
102,326,7
102,329,7
102,330,7
102,332,7
102,350,4
102,364,1
102,89,1
103,104,3
103,373,4
104,94,1
104,103,1
104,105,3
104,106,2
104,107,2
104,322,3
104,324,4
104,332,2
104,364,1
104,373,2
104,374,3
104,375,6
104,89,2
105,103,1
106,103,2
106,104,1
106,322,2
106,374,5
107,103,2
107,104,1
107,322,2
107,373,2
69,43,10
69,47,1
69,94,2
69,322,3
69,328,3
69,344,2
69,345,11
69,349,2
69,350,8
