v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
1,LoadTest.java,0,11,155,5,0,1,1,14,2,13,0,1,2,7,30,1,7,14,41,6,14,5,1,66,14,7,44,108,52,0.0,18,96,5,81,0,7,2,77,2,0,4,1,14,4.0,2,23,6.0,2,10,2.0,1,2,0.0,0,2,2,1,162,7,1.0,1.0,0,1,1,0,0,0.0
2,LocalBrokerLoadTest.java,0,3,38,1,0,1,0,1,1,3,0,0,1,1,22,1,1,1,11,0,1,1,1,1,1,1,9,13,1,1.0,3,10,1,8,0,1,1,0,2,0,0,1,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,39,0,1.0,1.0,0,1,1,0,0,0.0
3,LocalBrokerParallelProducerLoadTest.java,0,3,38,1,0,1,0,1,1,3,0,0,1,1,22,1,1,1,11,0,1,1,1,1,1,1,9,13,1,1.0,3,10,1,8,0,1,1,0,2,0,0,1,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,39,0,1.0,1.0,0,1,1,0,0,0.0
4,CommandContext.java,0,5,244,2,0,1,0,36,2,10,0,4,2,19,101,1,19,36,30,0,1,2,19,53,36,19,30,120,53,0.0,23,83,2,46,0,19,2,0,1,0,1,1,18,3.0,1,2,1.0,1,2,1.0,1,4,1.0,0,1,1,1,244,0,1.0,1.0,0,1,1,0,0,0.0
5,ConsoleCommandHandler.java,0,10,68,2,0,1,0,3,2,14,0,0,2,2,22,1,2,3,21,1,1,2,1,17,3,2,21,33,8,0.0,13,29,2,25,3,2,2,50,1,0,4,2,3,2.0,2,9,6.0,4,2,1.0,1,1,0.0,0,1,1,1,3,2,0.0,1.0,0,2,1,0,0,0.0
6,Main.java,1,15,74,2,0,1,3,3,2,16,1,1,2,2,24,1,2,3,17,0,0,2,1,28,3,2,17,41,16,0.0,10,33,2,29,1,1,2,50,1,0,0,1,5,2.0,0,9,5.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
7,AbstractAmqCommand.java,0,10,170,5,0,2,0,18,2,18,0,6,2,7,62,1,7,17,24,7,3,6,0,49,17,11,25,87,37,0.0,21,62,5,45,1,7,3,61,2,1,2,1,5,3.0,1,10,4.0,1,5,2.0,1,4,1.0,0,1,1,1,5,6,1.0,1.0,0,1,1,0,0,0.0
8,AbstractCommand.java,0,7,129,5,0,1,1,16,2,15,0,6,2,6,57,1,6,14,19,4,3,7,2,33,14,8,19,57,25,1.0,15,44,5,31,0,6,3,70,1,4,2,2,7,3.0,1,9,3.0,0,5,2.0,1,2,1.0,0,1,1,1,9,3,0.0,1.0,0,1,1,1,0,0.0
9,AbstractJmxCommand.java,0,7,134,5,0,1,1,16,2,13,0,5,2,7,56,1,7,15,19,7,2,6,0,31,15,7,19,64,26,0.0,15,45,5,29,0,7,2,76,2,5,1,1,8,4.0,2,10,3.0,1,9,2.0,1,2,1.0,0,1,1,1,3,5,1.0,1.0,0,1,1,0,0,0.0
10,AmqBrowseCommand.java,0,29,240,17,0,4,5,29,9,53,0,15,9,3,67,1,3,26,35,3,5,20,0,106,26,12,35,142,54,0.0,35,89,17,63,8,3,10,53,3,0,4,1,14,8.0,2,16,10.0,1,17,9.0,1,3,2.0,0,1,1,1,9,10,1.0,1.0,0,1,1,0,0,0.0
