3,2,28
5,4,4
5,6,3
5,7,3
5,8,3
5,9,33
5,11,3
5,12,3
5,71,4
6,9,8
7,9,4
8,9,4
9,10,2
9,56,1
10,9,28
11,9,10
12,9,4
1,4,5
1,5,3
1,65,3
1,72,2
1,485,1
13,50,5
13,54,5
13,485,2
14,47,6
14,48,3
14,50,6
14,182,2
16,276,4
16,279,1
16,280,32
16,310,2
16,315,5
16,318,5
16,320,7
16,321,8
16,338,2
16,291,6
16,295,1
16,296,17
16,350,3
16,351,2
16,397,2
16,412,2
16,665,2
16,670,3
17,671,2
19,671,2
20,22,3
20,274,8
20,275,9
20,276,7
20,279,9
20,280,38
20,300,13
20,303,2
20,310,2
20,311,2
20,315,8
20,317,14
20,322,12
20,338,16
20,285,12
20,291,13
20,295,20
20,296,14
20,347,13
20,350,3
20,351,4
20,397,2
20,400,3
20,425,7
20,410,3
20,412,5
20,488,2
20,611,7
20,612,2
20,615,2
20,665,2
20,670,3
21,671,2
22,20,8
22,274,8
22,275,9
22,276,7
22,279,9
22,280,39
22,300,13
22,303,2
22,310,2
22,311,2
22,315,9
22,317,14
22,322,12
22,338,18
22,285,10
22,291,13
22,295,20
22,296,16
22,340,7
22,347,15
22,350,3
22,351,4
22,397,2
22,400,3
22,425,7
22,410,3
22,412,5
22,488,2
22,611,7
22,612,2
22,615,2
22,670,3
23,24,1
23,45,1
23,46,1
23,274,2
23,275,25
23,276,1
23,278,4
23,280,8
23,299,3
23,300,2
23,310,15
23,315,2
23,319,3
23,321,6
23,333,2
23,289,6
23,291,2
23,294,4
23,295,1
23,347,3
23,397,2
23,410,1
23,412,5
23,665,2
23,670,3
24,25,8
26,50,1
26,65,3
26,71,8
26,85,7
26,440,4
26,450,1
26,476,2
26,485,4
28,27,12
31,65,3
32,60,1
33,51,3
33,77,6
34,50,1
35,671,2
36,51,7
36,53,5
36,65,1
36,72,1
36,77,1
36,99,1
36,451,2
36,459,5
36,474,5
36,485,9
36,586,2
37,36,3
38,36,1
39,671,2
40,50,10
40,55,1
40,64,1
40,65,21
40,67,1
40,71,6
40,72,21
40,73,2
40,76,1
40,77,2
40,79,16
40,280,2
40,485,2
42,36,1
42,87,1
42,485,3
43,31,3
43,36,49
43,40,3
43,44,2
43,50,1
43,51,9
43,53,7
43,55,4
43,64,20
43,65,9
43,66,81
43,67,4
43,71,53
43,72,5
