v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
1,AMQJournalTool.java,4,13,351,12,0,1,0,48,3,15,1,0,2,17,22,1,17,34,87,0,13,12,13,192,48,24,89,284,140,0.0,45,229,10,192,1,16,3,88,1,0,22,1,15,3.0,1,36,4.0,1,28,3.0,1,7,0.0,0,1,1,1,351,0,1.0,1.0,0,1,1,0,0,0.0
2,AMQJournalToolCommand.java,0,4,54,2,0,1,0,5,1,4,0,0,1,4,16,1,4,5,16,0,1,2,4,10,5,4,15,29,8,0.0,9,23,2,17,0,4,1,75,1,0,3,2,2,0.0,0,6,2.0,1,2,1.0,1,1,0.0,0,1,1,1,54,0,1.0,1.0,0,1,1,0,0,0.0
3,CustomResourceLoader.java,0,7,97,5,0,1,1,12,2,7,2,0,2,7,18,1,7,11,25,0,1,6,7,24,11,7,23,64,17,0.0,15,40,5,28,0,5,2,57,2,0,0,1,4,1.0,0,6,1.0,1,12,2.0,1,2,0.0,0,1,1,1,97,0,1.0,1.0,0,1,1,0,0,0.0
4,Entry.java,0,3,70,1,0,1,0,12,1,3,0,0,1,12,16,1,12,12,24,0,6,1,12,12,12,12,24,49,12,0.0,5,36,1,23,0,12,1,83,1,0,3,1,3,2.0,1,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,70,0,1.0,1.0,0,1,1,0,0,0.0
5,MessageBodyFormatter.java,0,13,62,9,0,4,0,10,5,13,0,0,2,2,16,1,2,4,19,0,1,9,2,21,10,8,18,41,9,0.0,5,27,3,22,0,2,5,0,1,0,9,1,8,5.0,2,9,5.0,2,7,4.0,1,2,1.0,0,1,1,1,62,0,1.0,1.0,0,1,1,0,0,0.0
6,AMQIterator.java,0,10,85,7,1,2,0,13,3,10,0,0,3,4,20,1,4,11,19,0,5,7,3,28,11,8,18,53,20,0.0,12,38,7,28,0,4,3,50,1,0,5,2,6,2.0,0,8,3.0,0,5,2.0,1,4,2.0,0,1,1,1,85,0,0.0,1.0,0,1,1,1,0,0.0
7,AMQReader.java,4,10,171,7,0,1,0,27,3,12,1,2,3,9,45,1,9,23,44,1,4,8,4,56,23,11,39,112,44,0.0,14,83,7,61,0,8,3,77,1,0,9,2,4,3.0,1,14,4.0,2,16,3.0,1,3,1.0,0,1,1,1,171,0,1.0,1.0,0,1,1,0,0,0.0
8,MessageLocation.java,0,3,60,1,0,1,0,4,1,6,0,3,1,4,32,1,4,4,10,0,2,1,4,4,4,4,10,19,4,1.0,9,14,1,9,0,4,1,50,1,0,1,1,3,2.0,2,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,60,0,1.0,1.0,0,1,1,0,0,0.0
9,BytesMarshaller.java,0,4,55,1,0,1,0,5,1,4,0,0,1,5,21,1,5,5,13,0,0,1,5,11,5,5,13,27,8,0.0,7,21,1,15,0,5,1,0,1,0,0,2,3,1.0,0,3,1.0,1,1,1.0,1,4,0.0,0,1,1,1,55,0,1.0,1.0,0,1,1,0,0,0.0
10,CommandMarshaller.java,0,4,57,1,0,1,0,4,1,4,0,0,1,4,21,1,4,4,16,0,1,1,4,9,4,4,16,27,6,0.0,9,22,1,17,0,4,1,25,1,0,3,2,6,3.0,1,5,3.0,2,1,1.0,1,0,0.0,0,1,1,1,57,0,0.0,1.0,0,2,1,0,0,0.0
