83,93,2
83,94,41
83,95,2
83,30,2
83,1372,2
83,40,7
83,686,2
83,687,2
83,689,2
83,690,4
83,691,2
83,693,2
83,697,2
83,715,5
83,723,2
83,724,2
83,725,2
83,726,10
83,813,3
83,1128,2
83,1157,3
83,3383,1
84,83,4
84,1183,2
84,3383,1
84,1174,3
94,1372,4
94,715,4
94,1128,4
95,686,5
95,687,2
95,689,5
95,690,5
95,691,2
95,693,2
95,697,5
95,731,2
95,1128,3
97,98,4
97,99,5
97,683,2
97,759,4
97,772,5
98,97,2
98,99,13
98,30,19
98,1372,5
98,715,3
98,759,2
98,813,3
98,1128,2
98,1157,3
99,1372,4
1379,1389,1
10,1389,1
10,813,3
10,1128,8
10,1157,5
30,31,9
30,1366,99
30,1367,11
30,1368,19
30,1369,19
30,1372,100
30,39,4
30,1231,3
30,1385,10
30,1391,6
30,1128,17
30,1148,2
31,1128,9
31,1140,2
1366,1231,2
1366,1385,2
1367,30,14
1367,1366,5
1367,1369,21
1367,1372,31
1367,1128,8
1368,30,2
1368,1366,9
1368,1367,15
1369,30,13
1369,1366,10
1369,1372,29
1369,1385,7
1369,1128,18
1369,1382,9
36,30,11
36,1372,14
36,58,2
36,26,1
36,1389,10
36,24,11
36,1128,7
36,1381,4
36,1382,9
37,30,7
37,1372,6
37,1128,5
1372,30,1
39,30,6
39,1366,4
39,1369,61
39,1372,6
39,1385,3
39,1128,6
40,30,26
40,1366,11
40,1368,3
40,1372,9
40,1373,2
40,1385,2
1373,1366,6
42,11,5
42,57,5
42,26,10
42,62,3
42,64,38
42,65,7
42,66,9
42,71,3
42,20,7
42,22,4
43,53,4
44,43,8
44,45,2
44,49,9
44,53,5
45,49,3
45,53,3
46,42,6
46,43,16
46,47,2
46,53,8
46,64,4
46,65,6
47,42,1
47,53,4
47,64,3
47,65,6
48,42,3
48,51,38
48,52,5
48,64,8
48,65,12
48,22,3
49,14,5
50,43,11
50,51,2
50,53,9
50,64,3
50,65,11
51,42,4
51,64,7
51,65,8
52,11,2
52,42,136
52,48,4
52,57,2
52,26,7
52,64,95
52,65,83
52,66,6
52,13,2
52,1389,3
52,20,11
