1,13,2
118,117,1
124,119,15
124,131,1
125,115,35
125,119,29
126,115,7
127,115,11
127,119,5
127,142,1
128,115,5
128,142,1
129,115,3
129,119,3
130,115,3
130,119,3
130,135,1
131,115,9
132,115,7
132,119,3
132,142,1
133,115,77
134,115,39
134,119,3
135,115,9
135,119,5
135,134,1
136,115,11
136,119,5
136,142,1
137,115,5
137,142,1
138,115,5
138,119,3
139,115,25
139,119,19
139,134,1
140,115,17
140,128,1
141,115,7
141,135,1
142,115,11
142,119,9
143,119,7
143,139,1
144,115,37
144,119,3
145,115,9
145,135,1
146,115,17
146,142,1
147,115,111
122,121,1
123,29,3
3,2,1
3,29,1
3,72,1
4,2,1
4,3,1
4,29,1
4,31,1
4,74,1
6,20,1
7,29,1
7,35,2
7,71,1
148,149,18
148,151,12
148,616,10
148,620,5
148,632,5
149,148,17
149,150,3
149,151,2
149,170,3
149,11,2
149,25,2
149,389,5
149,620,8
149,632,4
149,951,8
151,150,24
151,25,3
151,589,11
151,611,1
151,620,65
151,621,2
151,632,23
151,936,3
152,7,2
152,29,4
152,35,9
152,71,1
152,951,4
153,161,21
153,174,59
153,35,22
154,153,13
154,156,4
154,157,5
154,158,4
154,164,10
154,165,2
154,171,4
154,174,29
154,191,3
154,11,5
154,25,12
154,35,4
154,51,2
154,696,4
154,700,12
154,706,4
154,602,6
154,60,8
154,951,3
155,665,6
155,666,2
155,3071,12
155,3180,3
155,670,3
155,673,3
155,3992,7
155,4199,9
155,4440,5
155,6474,9
155,678,3
155,3169,20
155,5103,9
155,5264,3
155,683,2
155,5445,9
155,685,4
155,686,3
155,6335,5
155,688,3
155,6451,37
155,6475,5
155,691,7
155,578,2
155,620,4
155,982,3
156,157,21
156,160,2
156,11,1
156,25,2
156,31,2
156,51,2
156,60,3
156,72,4
156,732,4
156,761,4
156,768,3
156,898,6
156,931,3
156,951,2
157,160,3
157,11,3
157,25,5
157,35,2
157,51,5
157,71,6
157,72,10
157,733,4
157,761,27
157,879,3
157,898,4
157,931,9
157,941,2
158,28,2
158,610,4
158,740,2
158,797,3
158,898,2
159,157,4
159,158,8
159,160,4
159,11,2
159,28,7
159,602,3
159,610,4
159,632,3
159,72,3
159,896,1
159,898,10
159,951,2
160,158,1
160,610,7
160,740,2
160,741,5
160,797,5
160,898,2
160,951,2
161,11,15
161,18,3
161,207,5
161,290,9
161,25,3
161,29,165
161,35,112
161,48,3
161,456,3
161,2902,42
161,694,3
161,700,7
161,60,3
161,72,1
161,74,2
161,92,2
161,857,3
161,879,5
161,896,1
161,920,69
161,926,3
161,927,3
161,107,2
161,938,3
161,6239,4
161,946,3
161,951,13
161,952,3
162,163,60
162,183,5
162,35,4
162,584,3
162,694,4
163,161,13
163,183,9
163,11,3
163,35,7
163,692,3
163,693,3
163,694,6
163,3844,3
163,696,3
163,697,3
163,4809,3
163,699,4
163,700,13
163,4989,3
163,702,4
163,5080,3
163,705,3
163,706,3
163,707,3
163,708,3
163,709,3
163,710,7
163,711,3
163,712,3
163,713,19
163,714,14
163,715,14
164,160,3
164,51,7
164,72,3
164,748,4
164,898,3
164,931,4
165,160,1
165,72,3
165,898,2
166,163,5
166,11,5
166,238,2
166,285,16
166,25,8
166,29,62
166,35,3
166,517,4
166,530,4
166,531,4
166,532,4
166,535,6
166,2902,1
166,71,15
166,72,2
166,74,3
166,865,2
166,887,1
166,919,5
166,936,6
166,951,9
166,958,2
167,152,11
167,161,2
167,11,12
167,29,30
167,35,27
167,71,43
167,107,4
167,941,2
167,951,22
168,29,29
168,35,15
168,2902,13
168,72,27
169,11,4
169,225,2
169,25,3
169,951,2
170,154,9
170,158,2
170,11,6
170,25,3
170,338,3
170,594,2
170,595,3
170,596,2
170,602,9
170,609,2
170,610,5
170,632,15
170,634,43
170,85,4
171,11,2
171,29,6
171,35,5
171,465,5
171,71,4
171,879,1
172,11,4
172,868,1
172,909,11
172,103,2
173,909,16
173,103,2
174,161,10
174,162,3
174,167,17
174,29,2
174,35,27
174,71,28
174,941,3
175,888,2
175,933,2
177,184,1
177,2902,3
178,177,1
178,184,1
178,185,1
178,29,2
179,184,1
179,2902,3
180,179,2
180,184,1
180,185,1
180,29,3
180,938,2
181,90,3
182,183,10
182,29,8
182,2902,9
183,714,8
183,715,10
183,888,3
183,951,2
184,2902,2
185,184,1
185,29,2
186,184,1
186,2902,3
187,184,1
187,185,1
187,186,1
187,29,2
188,184,1
188,2902,3
189,184,1
189,185,1
189,188,1
189,29,2
191,175,12
191,181,4
191,182,7
191,183,20
191,11,15
191,207,6
191,29,39
191,35,4
191,349,7
191,2902,10
191,71,2
191,90,5
191,92,2
191,879,3
191,888,2
191,923,2
191,107,9
191,938,2
191,946,2
191,950,2
191,951,5
191,113,5
192,176,1
192,178,1
192,180,1
192,184,3
192,185,4
192,187,1
192,189,2
192,193,1
192,194,2
192,11,5
192,320,9
192,321,2
192,29,22
192,34,3
192,2902,7
192,72,2
192,91,3
192,923,2
192,107,4
192,938,2
192,6239,2
192,946,2
192,951,9
194,857,4
194,6239,2
194,951,5
10,14,3
10,29,6
10,2902,2
11,158,2
11,18,5
11,21,2
11,25,10
11,28,1
11,578,4
11,632,9
11,634,2
11,58,1
11,74,2
11,76,2
11,6407,2
11,85,1
11,88,1
11,94,2
11,856,3
11,857,3
11,3200,2
11,861,3
11,862,3
11,863,2
11,868,3
11,869,1
11,870,3
11,871,2
11,876,3
11,877,2
11,878,5
11,879,2
11,881,3
11,884,2
11,887,3
11,889,3
11,890,3
11,894,3
11,896,2
11,901,3
11,903,3
11,914,2
11,916,3
11,98,1
11,102,1
11,107,1
12,11,2
14,13,3
14,29,5
15,29,2
15,89,3
16,14,2
16,29,1
17,3,1
17,57,1
17,72,7
17,878,4
17,898,2
18,12,1
18,25,1
18,26,1
196,11,6
196,14,5
196,25,3
196,29,14
196,31,3
196,349,3
196,48,2
196,2902,5
196,72,1
196,74,3
196,87,4
196,857,1
196,869,2
196,951,4
197,14,3
197,5447,3
197,29,2
198,11,2
198,35,2
198,449,2
199,11,2
199,214,1
199,35,2
199,455,3
199,449,2
199,951,4
200,203,8
200,208,4
200,25,2
200,341,5
200,401,4
200,72,2
202,207,6
202,2928,2
202,29,2
202,42,2
202,914,3
202,107,3
203,18,3
203,205,4
203,208,6
203,226,4
203,31,2
203,347,2
203,401,4
203,72,2
204,857,3
204,951,2
204,960,2
205,206,1
205,59,2
205,72,2
206,5,2
206,8,1
206,161,11
206,11,9
206,197,15
206,198,4
206,201,1
206,204,2
206,215,2
206,5447,99
206,219,2
206,220,5
206,221,8
206,222,5
206,29,13
206,30,2
206,31,1
206,35,6
206,43,1
206,2993,5
206,45,2
206,449,3
206,2902,6
206,66,2
206,77,2
206,78,5
206,877,1
206,896,3
206,933,2
206,938,2
206,945,5
206,951,12
207,216,4
207,29,4
207,2902,1
207,951,5
208,2,9
208,3,2
208,11,3
208,205,6
208,206,7
208,207,5
208,212,2
208,219,3
208,222,1
208,29,25
208,31,1
208,2902,17
208,72,4
208,922,2
208,929,2
208,958,3
209,205,1
210,196,3
210,207,3
210,5447,2
210,218,3
210,25,2
210,31,3
210,74,2
211,11,2
211,200,1
211,203,6
211,205,1
211,212,2
211,25,2
211,341,5
211,401,1
211,72,2
211,857,1
211,877,1
212,11,3
212,205,1
212,206,8
212,222,1
212,72,3
212,930,2
212,951,3
213,11,3
213,206,7
213,209,1
213,222,1
213,72,2
213,951,3
214,11,3
214,198,1
214,35,2
214,449,3
214,879,3
214,951,2
215,161,7
215,11,1
215,222,1
215,29,1
215,35,5
215,2902,1
215,896,1
215,107,1
5447,2,2
5447,11,15
5447,204,3
5447,219,2
5447,221,12
5447,738,6
5447,29,24
5447,31,4
5447,35,16
5447,36,3
5447,2902,6
5447,64,3
5447,68,14
5447,72,2
5447,788,2
5447,738,4
5447,758,16
5447,766,10
5447,758,18
5447,766,6
5447,89,3
5447,868,2
5447,879,1
5447,920,2
5447,922,3
5447,107,4
5447,930,3
5447,951,18
5447,958,4
5447,960,2
218,11,5
218,206,10
218,5447,6
