1,2,2
1,389,2
1,398,3
1,416,3
1,417,3
1,406,6
1,411,3
1,414,3
2,3,4
2,507,11
2,409,4
2,411,4
4,5,2
4,389,2
4,406,5
4,411,2
5,507,4
5,410,4
6,7,2
6,8,2
6,389,2
6,411,3
7,507,3
7,409,4
7,411,3
8,507,4
8,410,3
9,389,2
9,398,3
9,416,3
9,417,3
9,406,5
9,411,3
9,414,2
10,11,2
10,389,2
10,398,3
10,416,3
10,417,3
10,406,6
10,411,3
10,414,3
11,259,4
11,507,11
11,409,4
11,411,4
13,14,2
13,15,2
13,389,2
13,417,3
13,406,6
13,411,3
15,14,1
15,507,9
15,409,4
15,411,3
16,507,1
16,409,2
16,411,1
17,18,2
17,389,2
17,398,3
17,416,3
17,417,3
17,406,6
17,411,3
17,414,3
18,257,4
18,507,11
18,409,4
18,411,4
20,507,12
20,409,5
20,411,5
21,507,7
21,410,4
22,507,10
22,409,4
22,411,4
23,507,4
23,410,4
24,25,2
24,389,2
24,416,3
24,417,3
24,406,6
24,411,3
24,414,6
25,254,6
25,507,11
25,409,4
25,411,5
28,29,1
28,507,5
28,409,4
28,411,3
28,467,4
30,29,2
30,507,6
30,409,4
30,411,3
30,467,4
31,507,7
31,409,4
31,411,3
31,467,3
32,33,2
32,34,2
32,35,2
32,36,2
32,389,2
32,406,6
32,411,3
34,392,3
35,33,1
35,507,9
35,409,4
35,411,3
36,266,5
36,507,10
36,409,4
36,411,3
38,404,4
38,507,6
39,404,4
39,507,2
40,404,5
40,507,4
41,42,2
41,389,2
41,416,3
41,417,3
41,405,2
41,406,3
41,411,3
42,507,21
42,409,4
42,411,3
43,8,4
43,507,4
44,11,4
44,417,4
44,507,3
44,409,1
45,13,2
45,389,4
45,507,3
45,411,5
46,16,1
46,417,3
46,507,3
46,409,3
46,410,2
46,411,1
47,17,5
47,389,3
47,507,3
47,411,5
48,20,50
48,507,14
48,411,2
48,413,3
49,21,50
49,507,14
50,22,20
50,507,9
50,411,2
50,413,3
51,23,20
51,507,9
52,28,4
52,29,1
52,507,19
52,409,4
52,411,3
52,413,3
52,467,5
53,29,2
53,30,4
53,507,9
53,413,3
53,467,3
54,31,4
54,507,15
54,409,4
54,411,3
54,413,3
54,467,1
55,32,12
55,33,6
55,34,9
55,507,13
55,411,10
56,33,1
56,266,1
57,38,5
57,404,2
57,407,4
57,507,5
57,411,1
57,413,3
58,39,3
58,404,2
58,407,4
58,507,2
58,411,1
58,413,3
59,28,1
59,40,3
59,404,2
59,407,4
59,507,12
59,409,3
59,411,2
59,413,2
60,41,2
60,389,3
60,507,3
60,411,5
61,62,1
62,63,1
62,422,2
64,62,1
64,63,3
64,65,1
64,67,1
64,422,3
65,422,11
65,423,31
66,61,3
66,62,3
66,63,1
66,389,3
66,403,1
66,415,1
66,405,1
66,412,1
66,421,5
66,422,6
66,423,13
66,454,9
66,484,4
66,542,4
66,543,3
66,570,4
66,581,4
67,422,8
67,423,19
69,65,6
69,68,4
70,66,8
70,389,2
70,405,3
70,504,4
70,542,3
70,543,3
70,556,2
70,570,4
71,67,5
71,68,4
72,73,1
73,74,1
73,155,2
77,78,5
77,133,7
77,134,3
79,90,1
79,134,3
79,136,2
79,556,6
80,83,36
80,84,2
80,374,3
80,89,1
80,134,10
80,136,6
80,421,4
80,422,16
80,423,44
81,83,4
81,374,1
81,374,5
82,80,5
82,83,3
82,89,1
82,134,3
84,374,2
84,134,2
84,422,3
85,80,1
85,88,14
85,89,4
85,422,3
85,423,4
86,79,4
86,80,1
86,90,1
86,134,3
86,389,3
86,503,3
86,504,5
86,556,6
374,83,2
88,80,14
88,83,1
88,89,1
88,132,2
88,134,2
88,422,11
88,423,29
90,134,2
90,556,3
91,80,6
91,83,3
91,89,1
91,134,4
92,79,2
92,80,2
92,90,1
92,134,1
92,389,4
92,484,13
92,504,5
92,556,10
92,605,5
92,606,5
92,609,3
92,612,11
92,588,3
93,80,4
93,83,3
93,89,3
94,79,2
94,80,3
94,90,1
94,134,1
94,389,3
94,484,5
94,504,11
94,509,3
94,510,6
94,556,6
94,581,5
95,80,2
95,93,1
95,94,1
95,484,5
95,551,10
95,556,4
96,80,7
96,83,2
96,374,2
96,89,4
96,134,4
78,84,7
78,374,4
78,90,9
78,98,5
78,113,2
78,125,3
78,134,11
78,135,2
78,389,5
78,453,5
78,454,5
78,618,5
78,619,2
78,631,3
97,78,4
97,101,4
97,103,4
97,105,4
97,119,4
97,130,16
97,134,4
98,100,7
98,112,2
98,134,3
100,112,5
101,84,4
101,78,6
101,112,9
101,134,1
101,422,2
101,454,1
102,78,3
102,98,1
102,112,3
103,78,4
103,112,4
103,454,3
104,78,4
104,112,4
104,453,3
105,78,6
105,109,5
105,112,6
105,134,8
105,389,2
105,454,9
105,618,2
106,78,5
106,112,8
106,134,2
106,453,1
107,78,3
107,112,4
107,389,2
108,78,3
108,112,3
108,134,1
109,78,6
109,112,6
109,134,8
109,389,2
109,454,13
109,458,2
109,618,2
110,78,4
110,112,4
110,453,3
110,618,2
111,78,3
111,112,3
111,454,3
112,78,7
112,98,4
112,100,2
112,134,2
112,136,2
113,90,4
113,78,4
113,112,4
113,422,2
113,453,9
113,542,5
113,543,5
113,556,2
113,570,1
113,618,2
114,84,3
114,78,6
114,112,8
114,134,1
114,389,3
114,507,4
114,411,5
114,419,1
114,422,3
114,423,6
115,78,3
115,98,1
115,99,8
115,100,4
115,112,1
115,116,7
116,78,4
116,99,4
116,100,23
116,112,7
116,134,2
116,136,10
117,78,3
117,98,1
117,99,9
117,100,5
117,112,2
117,116,5
117,121,4
118,78,3
118,98,1
118,99,7
118,100,11
118,112,2
118,116,3
119,78,3
119,98,1
119,99,7
119,100,10
119,112,2
119,116,3
120,78,3
120,98,1
120,99,7
120,100,12
120,112,3
120,116,1
120,121,4
121,78,3
121,98,1
121,99,7
121,100,11
121,112,4
121,116,3
122,78,3
122,112,3
123,78,3
123,112,1
123,124,2
124,78,3
124,112,1
124,122,2
125,90,2
125,78,3
125,112,1
125,113,2
126,78,2
126,112,1
126,128,2
126,425,2
126,430,3
126,453,3
127,78,2
127,128,2
128,90,2
128,78,3
128,112,2
128,113,2
129,78,3
129,112,5
