v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
1,AlreadyStoppedException.java,0.0,3.0,30.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,21.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,4.0,7.0,1.0,3.0,2.0,5.0,1.0,3.0,0.0,1.0,1.0,100.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
2,AsyncCallback.java,0.0,1.0,43.0,1.0,1.0,1.0,0.0,1.0,1.0,10.0,0.0,9.0,1.0,1.0,36.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,9.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,46.0,0.0,0.0,106.0,106.0,106.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,AsyncProcessor.java,0.0,1.0,50.0,1.0,1.0,1.0,0.0,1.0,1.0,14.0,0.0,13.0,1.0,1.0,44.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,11.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,31.0,2.0,1.0,20.0,20.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,AsyncProducerCallback.java,0.0,1.0,40.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,0.0,10.0,1.0,1.0,34.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,8.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,Attachments.java,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,1.0,2.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
6,BatchConsumer.java,0.0,1.0,64.0,1.0,3.0,1.0,0.0,3.0,1.0,11.0,0.0,10.0,1.0,3.0,52.0,1.0,3.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,7.0,0.0,7.0,5.0,6.0,1.0,5.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
7,BinaryPredicate.java,0.0,1.0,64.0,1.0,4.0,1.0,0.0,4.0,1.0,7.0,0.0,6.0,1.0,4.0,51.0,1.0,4.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,6.0,7.0,0.0,7.0,6.0,6.0,1.0,5.0,0.0,4.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,Body.java,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,1.0,2.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
9,BytesSource.java,0.0,3.0,65.0,2.0,0.0,1.0,1.0,7.0,1.0,3.0,0.0,0.0,1.0,6.0,22.0,1.0,6.0,7.0,16.0,0.0,1.0,2.0,6.0,10.0,7.0,6.0,16.0,33.0,9.0,0.0,10.0,25.0,2.0,17.0,0.0,6.0,1.0,66.0,2.0,0.0,0.0,2.0,7.0,4.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,CamelAuthorizationException.java,0.0,3.0,45.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,23.0,1.0,3.0,3.0,7.0,0.0,1.0,1.0,3.0,6.0,3.0,3.0,7.0,16.0,5.0,1.0,6.0,12.0,1.0,8.0,0.0,3.0,1.0,50.0,4.0,0.0,1.0,1.0,7.0,5.0,2.0,5.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0
11,CamelContext.java,0.0,1.0,1107.0,1.0,117.0,1.0,0.0,117.0,1.0,7.0,0.0,6.0,1.0,117.0,809.0,1.0,117.0,117.0,172.0,0.0,0.0,1.0,0.0,0.0,117.0,117.0,154.0,173.0,0.0,4.0,125.0,154.0,1.0,153.0,0.0,117.0,1.0,0.0,2.0,1.0,41.0,2.0,700.0,31.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,9.0,2.0,62.0,11.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0
12,CamelContextAware.java,0.0,1.0,41.0,1.0,2.0,1.0,0.0,2.0,1.0,6.0,0.0,5.0,1.0,2.0,32.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,5.0,0.0,6.0,4.0,4.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,32.0,1.0,0.0,9.0,7.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
13,CamelException.java,0.0,2.0,41.0,1.0,0.0,1.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,4.0,21.0,1.0,4.0,4.0,7.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,7.0,15.0,3.0,1.0,5.0,10.0,1.0,5.0,0.0,4.0,1.0,100.0,2.0,12.0,0.0,1.0,15.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0
14,CamelExchangeException.java,0.0,7.0,77.0,6.0,0.0,1.0,1.0,9.0,2.0,10.0,1.0,3.0,2.0,4.0,35.0,1.0,4.0,9.0,9.0,0.0,1.0,6.0,4.0,18.0,9.0,4.0,9.0,35.0,16.0,1.0,7.0,25.0,6.0,15.0,0.0,3.0,2.0,62.0,3.0,13.0,1.0,1.0,50.0,25.0,8.0,8.0,4.0,1.0,18.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
15,CamelExecutionException.java,0.0,3.0,37.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,24.0,1.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,10.0,2.0,2.0,3.0,7.0,1.0,4.0,0.0,2.0,1.0,100.0,4.0,0.0,1.0,1.0,5.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
16,CamelUnitOfWorkException.java,0.0,4.0,42.0,1.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,2.0,24.0,1.0,2.0,2.0,7.0,0.0,1.0,1.0,2.0,5.0,2.0,2.0,7.0,14.0,3.0,1.0,4.0,10.0,1.0,7.0,0.0,2.0,1.0,50.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
17,Channel.java,0.0,1.0,104.0,1.0,10.0,1.0,0.0,10.0,1.0,6.0,0.0,5.0,1.0,10.0,75.0,1.0,10.0,10.0,15.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,15.0,16.0,0.0,4.0,13.0,15.0,1.0,14.0,0.0,10.0,1.0,0.0,2.0,1.0,2.0,2.0,19.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18,Component.java,0.0,1.0,46.0,1.0,2.0,1.0,0.0,2.0,1.0,9.0,0.0,8.0,1.0,2.0,38.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,5.0,0.0,7.0,3.0,4.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,5.0,2.0,1.0,6.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0
19,Consume.java,0.0,1.0,43.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,27.0,1.0,3.0,3.0,13.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,10.0,14.0,0.0,1.0,2.0,10.0,1.0,9.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0
