1,13,2
120,119,1
126,121,15
126,133,1
127,117,37
127,121,31
127,137,1
128,117,7
129,117,11
129,121,5
129,145,1
130,117,5
130,145,1
131,117,3
131,121,3
132,117,3
132,121,3
132,138,1
133,117,9
134,117,7
134,121,3
134,145,1
135,117,77
136,117,3
136,121,3
136,138,1
137,117,41
137,121,3
137,131,1
138,117,9
138,121,5
138,137,1
139,117,11
139,121,5
139,145,1
140,117,5
140,145,1
141,117,5
141,121,3
142,117,25
142,121,21
142,137,1
143,117,17
143,130,1
144,117,7
144,138,1
145,117,11
145,121,9
146,121,7
146,142,1
147,117,37
147,121,3
148,117,9
148,138,1
149,117,17
149,145,1
150,117,111
151,117,9
151,121,3
151,145,1
124,123,1
125,29,3
3,2,1
3,29,1
3,72,1
4,2,1
4,3,1
4,29,1
4,31,1
4,74,1
6,20,1
7,29,1
7,35,2
7,71,1
152,153,18
152,155,12
152,639,10
152,643,5
152,655,5
153,152,17
153,154,3
153,155,2
153,174,4
153,11,3
153,25,2
153,406,7
153,643,8
153,655,4
153,986,8
155,154,24
155,25,3
155,612,11
155,634,1
155,643,65
155,644,2
155,655,23
155,970,3
156,7,2
156,29,4
156,35,9
156,71,1
156,986,4
157,165,21
157,178,59
157,35,22
158,157,13
158,160,4
158,161,5
158,162,4
158,168,10
158,169,2
158,175,4
158,178,39
158,195,3
158,11,5
158,25,12
158,35,4
158,51,2
158,723,4
158,727,23
158,733,4
158,625,6
158,60,8
158,986,3
159,2952,9
159,691,11
159,692,3
159,3316,12
159,3436,3
159,696,3
159,699,3
159,4324,7
159,4530,9
159,4782,5
159,7220,9
159,704,3
159,3425,20
159,5618,9
159,5792,3
159,709,2
159,5976,9
159,711,4
159,712,3
159,6925,5
159,714,3
159,7190,5
159,7197,37
159,7221,5
159,718,7
159,601,2
159,643,4
159,1021,3
160,161,21
160,164,2
160,11,1
160,25,2
160,31,2
160,51,2
160,60,3
160,72,4
160,759,4
160,788,4
160,796,3
160,928,7
160,965,3
160,986,2
161,164,3
161,11,7
161,25,5
161,35,2
161,51,5
161,71,6
161,72,10
161,760,4
161,788,27
161,897,4
161,908,3
161,926,1
161,928,5
161,940,2
161,965,9
161,975,2
162,28,2
162,633,4
162,767,2
162,826,3
162,928,2
163,161,4
163,162,8
163,164,4
163,11,2
163,28,7
163,625,3
163,633,4
163,655,3
163,72,3
163,926,1
163,928,10
163,986,2
164,162,1
164,633,7
164,767,2
164,768,5
164,826,5
164,928,2
164,986,2
165,11,16
165,18,3
165,211,5
165,301,9
165,25,3
165,29,171
165,35,117
165,48,3
165,474,3
165,3145,43
165,721,3
165,727,7
165,60,3
165,72,1
165,74,2
165,93,2
165,886,3
165,908,5
165,926,1
165,951,72
165,958,3
165,959,3
165,109,2
165,972,3
165,6807,4
165,977,3
165,981,2
165,986,14
165,987,3
166,167,64
166,187,5
166,35,4
166,607,3
166,721,4
167,165,14
167,187,9
167,11,3
167,35,7
167,719,3
167,720,3
167,721,6
167,4125,3
167,723,3
167,724,3
167,5181,3
167,726,4
167,727,13
167,5493,3
167,729,4
167,5595,3
167,732,3
167,733,3
167,734,3
167,735,3
167,736,3
167,737,7
167,738,3
167,739,3
167,740,27
167,741,14
167,742,14
168,164,3
168,51,7
168,72,3
168,775,4
168,928,3
168,965,4
169,164,1
169,72,3
169,928,2
170,167,5
170,11,5
170,242,2
170,296,16
170,25,8
170,29,62
170,35,3
170,537,4
170,550,4
170,551,4
170,552,4
170,556,6
170,3145,1
170,71,15
170,72,2
170,74,3
170,894,2
170,917,1
170,950,5
170,970,6
170,986,9
170,994,2
171,156,11
171,165,2
171,11,12
171,29,31
171,35,27
171,71,45
171,109,4
171,975,2
171,986,22
172,29,29
172,35,15
172,3145,13
172,72,27
173,11,4
173,229,2
173,25,3
173,986,2
174,158,9
174,162,2
174,11,6
174,25,3
174,353,3
174,617,2
174,618,3
174,619,2
174,625,9
174,632,2
174,633,5
174,655,15
174,657,43
174,86,4
175,11,2
175,29,6
175,35,5
175,484,5
175,71,4
175,908,1
176,11,5
176,897,2
176,940,11
176,104,2
177,940,16
177,104,2
178,165,10
178,166,3
178,171,18
178,29,3
178,35,27
178,71,30
178,975,3
179,918,2
179,967,2
181,188,1
181,3145,3
182,181,1
182,188,1
182,189,1
182,29,2
183,188,1
183,3145,3
184,183,2
184,188,1
184,189,1
184,29,3
184,972,2
185,91,3
186,187,10
186,29,8
186,3145,9
187,741,8
187,742,10
187,918,3
187,986,2
188,3145,2
189,188,1
189,29,2
190,188,1
190,3145,3
191,188,1
191,189,1
191,190,1
191,29,2
192,188,1
192,3145,3
193,188,1
193,189,1
193,192,1
193,29,2
195,179,14
195,185,4
195,186,7
195,187,20
195,11,15
195,211,6
195,29,43
195,35,4
195,364,7
195,3145,12
195,64,3
195,71,2
195,91,5
195,93,2
195,908,3
195,918,2
195,955,2
195,109,9
195,972,2
195,981,3
195,985,2
195,986,6
195,115,5
196,180,1
196,182,1
196,184,1
196,188,3
196,189,4
196,191,1
196,193,2
196,197,1
196,198,2
196,11,5
196,333,9
196,334,2
196,29,22
196,34,3
196,3145,7
196,72,2
196,92,3
196,955,2
196,109,4
196,972,2
196,6807,2
196,981,2
196,986,9
198,886,4
198,6807,2
198,986,5
10,14,3
10,29,6
10,3145,2
11,162,2
11,18,5
11,21,2
11,25,10
11,28,1
11,601,4
11,655,9
11,657,2
11,58,1
11,74,2
11,76,2
11,7117,2
11,86,1
11,89,1
11,95,2
11,885,3
11,886,3
11,3458,2
11,890,3
11,891,3
11,892,2
11,897,3
11,898,1
11,899,3
11,900,2
11,905,3
11,906,2
11,907,5
11,908,2
11,910,3
11,913,2
11,914,3
11,917,3
11,919,3
11,920,3
11,924,3
11,926,2
11,931,3
11,934,3
11,945,2
11,947,3
11,99,1
11,103,1
11,109,1
12,11,2
14,13,3
14,29,5
15,29,2
15,90,3
16,14,2
16,29,1
17,3,1
17,57,1
17,72,7
17,907,4
17,928,2
18,12,1
18,25,1
18,26,1
200,11,6
200,14,5
200,25,3
200,29,14
200,31,3
200,364,3
200,48,2
200,3145,5
200,72,1
200,74,3
200,88,4
200,886,1
200,898,2
200,986,4
201,14,3
201,5978,3
201,29,2
202,11,2
202,35,2
202,467,2
203,11,2
203,218,1
203,35,2
203,473,3
203,467,2
203,986,4
204,207,8
204,212,4
204,25,2
204,356,5
204,418,4
204,72,2
206,211,6
206,22,2
206,29,2
206,42,2
206,945,3
206,109,3
207,18,3
207,209,4
207,212,6
207,230,4
207,31,2
207,362,2
207,418,4
207,72,2
208,886,3
208,986,2
208,996,2
209,210,1
209,59,2
209,72,2
210,5,2
210,8,1
210,165,11
210,11,11
210,201,16
210,202,4
210,205,1
210,208,2
210,219,2
210,5978,106
210,223,2
210,224,8
210,225,10
210,226,6
210,29,13
210,30,2
210,31,1
210,35,6
210,6902,1
210,3237,5
210,45,2
210,467,3
210,3145,6
210,66,2
210,77,2
210,78,5
210,906,1
210,926,3
210,967,2
210,972,2
210,980,5
210,986,12
211,220,4
211,29,4
211,3145,1
211,986,5
212,2,9
212,3,2
212,11,3
212,209,6
212,210,8
212,211,5
212,216,2
212,5978,2
212,223,3
212,226,1
212,29,25
212,31,1
212,3145,17
212,72,4
212,954,2
212,963,2
212,994,3
213,209,1
214,200,3
214,211,3
214,5978,2
214,222,3
214,25,2
214,31,3
214,74,2
215,11,2
215,204,1
215,207,6
215,209,1
215,216,2
215,25,2
215,356,5
215,418,1
215,72,2
215,886,1
215,906,1
216,11,3
216,209,1
216,210,8
216,226,1
216,72,3
216,964,2
216,986,5
217,11,3
217,210,7
217,213,1
217,226,1
217,72,2
217,986,3
218,11,3
218,202,1
218,35,2
218,467,3
218,908,3
218,986,2
219,165,7
219,11,1
219,226,1
219,29,1
219,35,5
219,3145,1
219,926,1
219,109,1
5978,2,2
5978,11,15
5978,208,3
5978,223,2
5978,225,12
5978,765,6
5978,29,24
5978,31,4
5978,35,16
5978,36,3
5978,3145,6
5978,64,3
5978,68,14
5978,72,2
5978,816,2
5978,765,4
5978,785,16
5978,794,10
5978,785,18
5978,794,6
5978,90,5
5978,897,2
5978,908,1
5978,951,2
5978,954,3
5978,109,4
5978,964,3
5978,986,18
5978,994,4
5978,996,2
222,11,5
222,210,10
222,5978,6
222,967,3
222,984,3
223,2,2
224,14,6
224,29,3
224,986,5
225,35,5
226,35,2
227,200,3
227,25,2
227,31,4
227,74,2
227,88,2
228,227,2
228,229,1
228,25,3
228,74,2
228,994,2
229,214,2
229,222,6
229,25,13
229,74,5
229,994,2
230,11,8
230,209,1
230,210,6
230,216,3
230,226,4
230,59,4
230,72,3
230,886,1
230,906,1
230,926,5
230,964,2
230,986,4
231,195,4
231,11,2
231,218,2
231,35,2
231,467,2
231,469,7
231,986,3
232,233,2
232,25,2
232,356,2
233,18,2
233,20,2
233,29,7
233,362,5
233,380,2
233,72,3
233,852,2
233,853,3
233,860,2
233,74,2
233,93,2
233,884,2
234,237,1
234,29,4
235,234,1
235,237,2
235,25,2
235,356,3
235,964,2
236,11,4
236,234,3
236,237,9
236,29,2
236,358,7
236,362,3
236,72,5
236,805,6
236,897,2
236,965,4
236,1001,2
237,18,2
237,234,8
237,236,2
237,296,11
237,20,2
237,29,16
237,362,3
237,3145,5
237,72,2
237,805,6
237,93,2
237,965,4
237,972,2
237,986,2
237,1001,2
238,234,1
238,237,2
238,29,9
238,3145,7
238,72,5
239,238,2
240,241,2
240,242,2
240,25,3
240,356,4
240,994,2
241,242,7
241,25,2
241,358,3
241,72,2
241,98,2
241,932,2
241,103,2
242,18,3
242,241,10
242,243,2
242,20,2
242,25,3
242,358,3
242,362,4
242,72,2
242,74,2
243,2,3
243,3,3
243,14,5
243,242,6
243,29,4
243,358,2
243,380,3
243,72,1
243,962,2
243,963,2
244,11,1
244,245,7
244,246,6
244,25,2
244,356,4
244,362,5
245,244,2
245,246,5
245,358,6
245,72,2
246,244,4
246,245,3
246,247,2
246,248,2
246,20,2
246,362,4
246,72,2
246,74,2
247,246,2
247,29,7
247,362,1
247,72,3
247,764,5
247,972,3
248,14,3
248,244,1
248,245,1
248,246,4
248,29,2
248,358,1
248,380,5
248,72,1
249,961,5
250,249,10
250,256,3
250,267,1
251,11,1
251,256,7
251,257,1
251,29,3
251,64,2
251,109,1
252,254,4
252,258,1
252,259,3
252,264,3
252,996,2
253,251,1
253,254,2
253,256,21
253,259,1
253,260,21
253,264,7
253,270,2
253,271,1
253,358,1
253,72,2
253,6807,3
253,986,2
254,18,2
254,253,5
254,255,4
254,256,2
254,259,1
254,260,1
254,264,26
254,266,1
254,271,1
254,273,3
254,29,3
254,362,2
254,424,1
254,72,3
254,830,2
254,6807,3
254,986,4
255,254,11
255,264,11
255,266,4
255,270,19
255,271,1
255,326,2
255,29,16
255,48,2
255,3145,8
255,6807,4
255,981,11
255,986,6
255,115,4
256,252,1
256,257,5
256,262,1
256,268,4
256,29,16
256,375,9
256,3145,5
256,6807,3
256,986,7
256,115,2
257,256,3
257,29,2
258,11,2
258,263,1
258,264,6
258,29,3
258,356,9
258,967,2
258,970,2
258,986,5
259,6807,3
260,2,2
260,3,1
260,252,3
260,256,23
260,259,1
260,264,33
260,267,2
260,269,2
260,270,2
260,271,5
260,272,4
260,29,23
260,35,1
260,358,4
260,362,1
260,424,15
260,425,1
260,72,7
260,98,2
260,904,7
260,967,3
260,986,4
260,7562,5
260,998,2
261,11,3
261,256,22
261,257,2
261,22,5
261,326,5
261,29,9
261,42,2
261,64,6
261,945,4
261,109,8
262,256,3
262,257,1
262,29,2
263,11,5
263,256,20
263,29,7
263,35,4
263,908,3
263,986,2
264,11,6
264,18,2
264,250,7
264,256,9
264,259,6
264,260,4
264,263,1
264,265,3
264,266,4
264,267,4
264,272,6
264,273,1
264,29,14
264,35,17
264,37,5
264,362,9
264,425,1
264,426,3
264,3145,7
264,72,3
264,830,3
264,884,2
264,886,2
264,899,3
264,904,7
264,908,3
264,6807,8
264,981,2
264,986,9
264,994,5
264,996,6
265,256,2
265,264,1
265,271,3
265,29,3
267,256,1
268,256,6
268,375,2
268,414,1
269,256,4
269,264,9
269,271,3
269,272,5
269,29,7
269,410,3
269,895,5
269,904,2
269,937,2
269,986,2
270,88,6
271,264,1
271,270,11
271,29,3
