2,5,4
3,1,2
4,1,1
4,5,4
5,1,2
6,1,3
86,87,4
86,429,1
86,463,1
87,7,3
87,464,3
89,612,4
89,158,1
89,213,3
89,270,2
89,388,2
90,101,1
90,612,10
90,158,1
90,213,3
90,270,2
90,388,2
91,612,10
91,158,1
91,213,3
91,270,2
91,388,2
92,94,3
92,103,3
92,145,8
92,612,4
92,158,1
92,213,3
92,270,2
92,388,2
92,427,6
93,612,10
93,158,1
93,213,3
93,270,2
93,388,2
94,612,4
94,158,1
94,208,2
94,213,2
94,270,2
94,388,2
95,145,3
95,612,1
95,158,2
95,207,2
95,213,3
95,270,2
95,388,3
96,612,5
96,158,1
96,206,2
96,388,2
96,427,3
97,95,6
97,139,1
97,612,11
97,158,1
97,208,2
97,213,3
97,270,2
97,388,2
98,612,4
98,158,1
98,213,3
98,270,2
98,388,2
99,612,7
99,158,1
99,213,3
99,270,2
99,388,2
100,612,4
100,158,1
100,207,2
100,213,3
100,270,2
100,388,2
101,612,2
102,612,2
103,612,4
103,158,1
103,208,2
103,213,3
103,270,2
103,388,2
104,145,2
104,158,1
104,213,3
104,270,2
104,388,2
105,612,10
105,158,1
105,213,3
105,270,2
105,388,2
106,612,8
106,158,2
106,213,3
106,270,2
106,388,3
107,95,3
107,102,1
107,139,1
107,612,17
107,158,1
107,208,2
107,213,3
107,270,2
107,388,3
107,435,6
107,436,3
108,612,10
108,158,1
108,213,3
108,270,2
108,388,2
109,114,3
109,143,1
109,612,10
109,158,1
109,213,3
109,270,2
109,388,2
109,424,4
110,96,4
110,612,3
110,158,1
110,208,2
110,213,3
110,270,2
110,388,2
111,96,4
111,612,3
111,158,1
111,208,2
111,213,3
111,270,2
111,388,2
112,612,4
112,158,1
112,208,2
112,213,3
112,270,2
112,388,2
113,114,3
113,612,5
113,158,1
113,208,2
113,213,3
113,270,2
113,388,2
114,612,5
114,158,2
114,208,2
114,213,3
114,270,2
114,388,3
115,612,4
115,158,1
115,213,2
115,270,2
115,388,2
116,96,4
116,612,5
116,158,1
116,208,5
116,213,3
116,270,2
116,388,2
117,612,4
117,158,1
117,208,2
117,213,3
117,270,2
117,388,2
118,96,4
118,612,3
118,158,1
118,208,2
118,213,3
118,270,2
118,388,2
119,612,7
119,158,1
119,213,3
119,270,2
119,388,2
120,92,1
120,94,2
120,151,6
120,612,3
120,158,1
120,208,2
120,213,3
120,270,2
120,388,2
120,424,2
120,464,4
121,92,1
121,94,2
121,151,6
121,612,6
121,158,1
121,208,2
121,213,3
121,270,2
121,388,2
121,424,2
122,612,10
122,158,1
122,213,3
122,270,2
122,388,2
123,124,1
123,145,3
123,158,1
123,207,2
123,213,3
123,270,2
123,388,4
123,68,4
124,145,2
124,158,1
124,207,2
124,213,3
124,270,2
124,388,2
125,124,1
125,145,4
125,158,2
125,213,3
125,270,2
125,388,3
126,612,4
126,158,1
126,208,2
126,213,3
126,270,2
126,388,2
127,124,1
127,145,4
127,158,2
127,207,2
127,213,3
127,270,2
127,388,3
128,612,10
128,158,1
128,213,3
128,270,2
128,388,2
129,612,7
129,158,1
129,213,3
129,270,2
129,388,2
196,202,2
196,429,3
196,467,7
196,435,51
196,463,3
197,115,3
197,205,3
197,388,4
198,21,10
198,60,3
198,467,8
200,198,4
200,199,33
200,350,4
200,353,3
200,381,3
200,16,3
200,417,3
200,424,4
200,19,14
200,21,3
200,39,24
200,55,6
200,61,4
200,71,3
200,429,3
200,467,27
200,436,3
200,444,3
200,456,6
200,463,10
200,464,6
201,198,11
201,200,2
201,394,1
201,417,3
201,424,5
201,19,15
201,21,3
201,467,6
201,444,2
201,463,5
202,429,4
202,467,10
202,463,4
203,204,13
203,205,51
203,417,3
203,424,3
203,19,7
203,21,15
203,36,4
203,60,14
203,61,1
203,71,2
203,75,3
203,467,29
203,463,4
205,204,129
205,231,2
205,233,1
205,326,2
205,353,3
205,354,4
205,381,2
205,16,9
205,417,3
205,424,6
205,19,34
205,23,5
205,39,22
205,43,4
205,55,20
205,61,3
205,71,2
205,75,2
205,465,2
205,467,60
205,435,4
205,436,5
205,444,7
205,456,11
205,463,24
205,464,6
130,612,4
130,158,1
130,208,2
130,213,3
130,270,2
130,388,2
131,95,3
131,102,1
131,139,1
131,612,13
131,158,1
131,208,2
131,213,3
131,270,2
131,388,3
131,435,6
131,436,3
132,612,4
132,158,1
132,207,2
132,213,3
132,270,2
132,388,2
132,19,2
132,39,4
133,612,10
133,158,1
133,213,3
133,270,2
133,388,2
134,612,4
134,158,1
134,207,2
134,213,3
134,270,2
134,388,2
135,144,4
135,612,7
135,158,1
135,213,3
135,270,2
135,388,2
135,435,3
135,436,2
136,96,4
136,612,3
136,158,1
136,208,2
136,213,3
136,270,2
136,388,2
137,612,4
137,158,1
137,208,2
137,213,3
137,270,2
137,388,2
138,145,3
138,612,4
138,158,1
138,213,3
138,270,2
138,388,2
139,612,2
140,612,13
140,158,1
140,213,3
140,270,2
140,388,2
141,96,4
141,612,3
141,158,1
141,208,2
141,213,3
141,270,2
141,388,2
142,612,4
142,158,1
142,206,2
142,208,2
142,213,3
142,270,2
142,388,2
142,427,3
143,114,1
144,612,12
144,158,3
144,213,3
144,270,2
144,388,3
144,424,5
144,427,2
144,430,3
144,450,5
145,612,25
145,158,3
145,213,2
145,270,2
145,388,7
146,96,4
146,612,3
146,158,1
146,208,2
146,213,3
146,270,2
146,388,2
147,612,4
147,158,1
147,208,2
147,213,3
147,270,2
147,388,2
148,612,10
148,158,1
148,213,3
148,270,2
148,388,2
149,612,10
149,158,1
149,213,3
149,270,2
149,388,2
149,435,3
149,436,2
150,612,7
150,158,1
150,213,3
150,270,2
150,388,2
151,92,6
151,94,4
151,612,5
151,158,1
151,208,2
151,388,2
151,424,7
152,114,3
152,143,1
152,612,7
152,158,1
152,213,3
152,270,2
152,388,2
152,424,4
153,96,3
153,145,5
153,612,5
153,158,1
153,213,3
153,270,2
153,388,2
153,427,4
154,612,7
154,158,1
154,213,3
154,270,2
154,388,2
155,612,8
155,158,2
155,213,3
155,270,2
155,388,3
156,612,4
156,158,1
156,208,2
156,213,3
156,270,2
156,388,2
612,115,10
612,158,2
612,213,2
612,270,2
612,385,4
612,388,17
612,390,2
159,612,7
159,158,1
159,213,3
159,270,2
159,388,2
160,612,4
160,158,1
160,213,3
160,270,2
160,388,2
161,101,1
161,612,10
161,158,1
161,213,3
161,270,2
161,388,2
162,612,10
162,158,1
162,213,3
162,270,2
162,388,2
162,435,10
162,436,4
163,101,1
163,612,10
163,158,1
163,213,3
163,270,2
163,388,2
164,95,3
164,612,13
164,158,1
164,213,3
164,270,2
164,388,2
164,435,8
164,436,4
165,101,1
165,612,10
165,158,1
165,213,3
165,270,2
165,388,2
166,144,2
166,612,1
166,158,1
166,213,3
166,270,2
166,388,2
167,144,2
167,612,1
167,158,1
167,213,3
167,270,2
167,388,2
167,424,2
168,612,4
168,158,1
168,213,3
168,270,2
168,388,2
169,612,4
169,158,1
169,207,2
169,213,3
169,270,2
169,388,2
169,68,5
169,497,4
170,612,11
170,158,1
170,213,3
170,270,2
170,388,2
171,612,10
171,158,1
171,170,3
171,213,3
171,270,2
171,388,2
172,612,4
172,158,1
172,213,3
172,270,2
172,388,2
173,612,7
173,158,1
173,213,3
173,270,2
173,388,2
174,612,7
174,158,1
174,213,3
174,270,2
174,388,2
174,424,3
174,444,5
175,612,10
175,158,1
175,213,3
175,270,2
175,388,2
175,424,4
