v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
1,CamelConnection.java,0,3,44,1,0,1,0,3,1,3,0,0,1,3,19,1,3,3,12,1,1,1,2,3,3,3,12,19,3,1.0,6,15,1,11,0,3,1,33,2,0,3,2,4,2.0,2,2,1.0,1,1,1.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
2,CamelConnectionFactory.java,0,4,55,2,0,1,0,5,1,4,0,0,1,4,24,1,4,5,14,1,1,2,3,7,5,4,14,25,5,0.0,6,19,2,13,0,4,1,50,4,0,3,2,2,1.0,0,5,2.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
3,CamelDestination.java,0,3,162,4,0,1,0,26,1,4,0,0,1,21,34,1,21,26,46,2,4,4,19,34,26,21,46,102,29,0.0,26,75,4,48,0,21,1,88,1,2,5,3,7,1.0,0,5,1.0,1,6,1.0,1,2,0.0,0,1,1,1,4,1,0.0,1.0,0,2,1,1,0,0.0
4,CamelMessageConsumer.java,0,6,173,6,0,1,0,31,2,6,0,0,2,17,26,2,17,30,46,4,9,6,13,59,30,21,46,126,44,0.0,21,90,6,62,0,17,2,84,1,2,3,2,8,2.0,0,6,2.0,0,7,1.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
5,CamelMessageProducer.java,0,8,106,4,0,1,0,15,3,8,0,0,3,6,23,1,6,15,27,1,4,4,5,34,15,6,27,72,25,0.0,11,52,4,39,0,6,3,54,2,2,3,1,10,4.0,1,7,3.0,0,6,2.0,1,2,1.0,0,2,2,2,5,3,0.0,0.0,0,2,2,1,0,0.0
6,CamelQueue.java,0,3,48,1,0,1,0,4,1,3,0,0,1,4,21,1,4,4,11,0,0,1,4,4,4,4,11,20,4,1.0,7,15,1,10,0,4,1,0,2,0,3,2,2,1.0,0,3,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
7,CamelQueueReceiver.java,0,3,49,1,0,1,0,2,1,7,0,3,1,2,29,1,2,2,9,0,0,1,2,3,2,2,9,14,3,2.0,6,12,1,9,0,2,1,0,2,0,2,2,4,2.0,0,3,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
8,CamelQueueSender.java,0,3,91,1,0,1,0,4,1,12,0,9,1,4,60,1,4,4,12,0,0,1,4,4,4,4,12,21,4,2.0,10,16,1,11,0,4,1,0,3,0,2,2,5,2.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
9,CamelTopic.java,0,3,49,1,0,1,0,4,1,3,0,0,1,4,21,1,4,4,11,0,0,1,4,4,4,4,11,19,4,1.0,9,15,1,10,0,4,1,0,2,0,3,2,4,1.0,0,3,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
10,CamelTopicPublisher.java,0,3,146,1,0,1,0,6,1,16,0,13,1,6,102,1,6,6,16,0,0,1,6,6,6,6,14,29,6,3.0,15,20,1,13,0,6,1,0,3,0,2,2,5,2.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
11,CamelTopicSubscriber.java,0,3,65,1,0,1,0,3,1,9,0,5,1,3,38,1,3,3,10,0,0,1,3,5,3,3,10,19,5,2.0,8,15,1,11,0,3,1,0,2,0,2,2,6,2.0,0,3,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
12,ActiveMQComponent.java,0,4,136,2,0,1,0,23,2,5,2,1,2,15,39,1,15,23,26,3,2,2,12,29,23,15,23,78,27,0.0,19,50,2,26,0,13,2,86,2,0,2,1,6,1.0,0,6,2.0,1,2,1.0,1,4,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,2,1.0
13,ActiveMQConfiguration.java,0,6,192,6,0,1,0,27,2,8,1,2,2,16,58,1,16,26,39,3,5,6,13,53,26,21,37,114,39,0.0,20,76,6,49,0,15,2,85,2,0,2,1,4,2.0,0,11,2.0,1,24,2.0,1,3,0.0,0,2,2,2,4,3,0.0,0.0,0,2,2,1,2,1.0
14,CamelEndpointLoader.java,0,7,194,6,0,1,1,31,2,8,0,0,2,18,26,2,18,30,59,6,4,6,12,66,30,18,62,144,42,0.0,24,104,6,71,0,18,2,81,1,0,8,4,5,2.0,0,11,3.0,1,12,2.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
15,JournalComponent.java,0,5,39,1,0,1,0,1,1,5,0,0,1,1,21,1,1,1,10,1,0,1,0,3,1,1,9,14,2,1.0,4,11,1,9,0,1,1,0,2,0,1,1,3,3.0,3,3,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
16,JournalEndpoint.java,0,8,232,5,1,1,1,32,2,9,0,0,2,20,22,4,20,32,56,5,10,5,14,99,32,20,60,184,75,0.0,26,135,5,96,0,20,2,81,2,0,4,2,8,2.0,0,17,3.0,1,6,1.0,1,4,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,0.0
17,ActiveMQConverter.java,0,3,42,1,0,1,0,1,1,12,1,9,1,1,29,1,1,1,7,0,0,1,1,1,1,1,5,10,1,2.0,3,6,1,4,0,0,1,0,1,0,1,1,3,3.0,3,2,2.0,2,1,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
