1,76,3
1,533,2
1,1053,2
1,1182,2
2,1,5
2,2153,1
2,533,2
2,2153,2
2,1053,2
3,1,4
3,4,2
3,5,2
3,76,2
3,93,12
3,111,2
4,3,4
4,93,4
4,1188,4
5,3,5
5,85,3
5,93,2
5,1188,4
6,3,5
6,7,2
6,8,2
6,93,3
7,4,4
7,6,1
7,93,2
8,5,4
8,6,1
8,85,1
8,93,2
9,3,5
9,10,2
9,11,2
9,93,3
10,5,4
10,9,1
10,85,3
10,93,2
11,4,6
11,9,1
11,93,2
12,13,21
12,14,5
13,2153,6
13,2153,6
14,12,5
14,13,3
14,134,5
14,135,2
14,136,5
14,106,1
14,349,6
14,353,9
14,359,9
14,113,6
15,16,3
16,15,1
16,470,12
16,2327,3
16,2336,5
17,349,4
18,351,5
18,352,4
18,358,4
20,1229,5
24,2153,1
24,2132,1
25,12,3
25,349,1
25,353,4
26,12,3
26,17,2
27,12,3
28,351,4
28,376,2
28,377,4
28,391,1
28,2336,1
29,12,5
29,159,4
29,349,2
29,353,4
29,359,4
29,1229,6
30,12,3
30,349,1
30,353,1
31,16,9
33,2336,5
35,12,3
35,1816,6
39,40,7
39,36,5
39,2153,5
40,364,1
40,36,5
40,79,2
41,40,10
41,36,7
42,39,5
42,40,12
42,36,9
42,71,13
42,353,5
42,359,3
43,40,10
43,41,4
43,36,7
43,62,1
43,71,10
43,72,4
44,48,2
364,36,2
46,40,3
46,41,2
46,36,3
46,72,3
47,40,8
47,41,6
47,36,6
47,62,1
47,72,3
48,40,13
48,41,4
48,36,8
48,72,6
49,40,5
49,42,1
49,44,1
49,364,3
49,46,1
49,47,1
49,48,1
49,50,1
49,51,1
49,36,6
49,69,3
50,40,7
50,41,7
50,36,7
50,72,4
51,40,4
51,36,3
51,153,2
51,159,10
52,40,7
52,41,1
52,50,3
52,36,7
36,70,21
37,40,2
37,49,4
37,36,3
37,69,3
37,335,2
53,62,5
54,53,2
54,2153,4
54,353,4
54,359,3
55,61,6
55,62,2
56,57,1
56,62,1
56,64,2
56,71,34
56,348,3
56,349,5
56,350,4
56,351,24
56,352,5
56,354,2
56,358,4
57,53,3
57,58,1
57,62,1
58,53,2
59,57,1
59,62,1
59,63,2
60,53,2
61,62,6
63,53,3
63,62,2
64,62,5
65,62,1
66,62,1
66,68,2
67,63,2
67,68,2
68,53,3
68,62,2
69,70,1
71,54,3
71,55,3
71,56,3
71,61,4
71,62,4
71,65,3
71,66,3
72,53,4
72,55,3
72,56,5
72,57,7
72,58,13
72,59,5
72,60,3
72,61,7
72,62,10
72,65,5
72,66,3
72,67,5
73,336,5
2312,2153,3
2312,353,3
2313,2153,3
2313,353,3
76,77,14
76,2153,16
76,79,1
76,80,8
76,81,12
76,84,5
76,86,2
76,87,12
76,88,6
76,92,2
76,93,38
76,97,2
76,136,7
76,102,5
76,144,7
76,105,4
76,106,1
76,349,11
76,351,9
76,355,9
76,356,3
76,357,3
76,362,1
76,363,8
76,364,9
76,365,2
76,366,5
76,367,3
76,368,3
76,369,35
76,370,8
76,371,14
76,372,21
76,373,4
76,377,24
76,380,12
76,391,12
76,393,6
76,395,3
76,399,4
76,400,8
76,402,3
76,403,6
76,405,18
76,406,12
76,408,2
76,412,5
76,108,8
76,109,8
76,110,2
76,113,1
76,528,6
76,533,5
76,537,1
76,538,2
76,539,2
76,119,3
76,122,3
76,933,2
76,124,1
76,1035,7
76,125,1
76,1053,10
76,1058,18
76,1182,8
76,2344,3
76,1188,8
76,1193,19
76,1204,3
77,76,10
77,80,1
77,92,4
77,93,6
77,97,4
77,372,7
77,393,3
2153,76,38
2153,82,2
2153,88,8
2153,144,8
2153,107,2
