1,7,2
3,2,1
3,15,1
3,40,1
173,15,2
173,20,9
173,39,2
173,454,3
56,64,9
56,75,28
56,15,11
56,20,9
57,56,10
57,60,9
57,61,5
57,66,10
57,67,3
57,75,10
57,5,7
57,13,12
57,32,8
57,356,2
57,365,3
57,454,3
58,73,1
58,40,4
59,304,3
59,305,9
59,1397,3
59,307,2
59,908,5
59,310,2
59,311,4
59,312,3
59,1437,3
59,280,4
59,738,1
60,58,2
60,61,1
60,63,3
60,64,1
60,73,6
60,20,4
60,40,9
60,344,5
60,350,2
60,382,5
60,354,7
60,356,2
60,361,3
60,362,14
60,435,2
61,257,2
61,40,3
61,435,2
62,61,5
62,63,3
62,257,4
62,40,3
62,435,3
62,454,2
63,61,1
63,257,6
63,350,3
64,5,2
64,15,48
64,20,68
64,29,14
64,53,2
65,64,14
65,81,9
65,20,2
65,258,3
65,315,12
65,321,7
65,322,4
65,330,12
65,331,12
66,61,1
66,63,2
66,40,3
66,354,1
66,355,4
66,356,6
66,435,2
67,61,1
67,63,1
67,40,3
67,435,2
68,74,1
69,173,7
69,64,2
69,200,8
69,15,17
69,20,26
69,39,27
69,454,20
70,15,2
70,39,2
200,15,2
200,39,3
72,15,24
72,20,15
72,29,11
72,40,25
73,40,2
74,57,7
74,61,2
74,5,7
74,13,2
74,174,3
74,252,2
74,257,2
74,267,2
74,280,1
74,286,19
74,287,7
74,39,2
74,348,2
74,392,4
74,46,5
74,47,2
75,64,7
75,69,12
75,15,2
75,20,22
75,39,15
76,431,2
77,82,1
77,29,3
78,77,1
78,82,1
78,83,1
79,50,3
80,81,10
80,15,8
80,29,9
81,330,8
81,331,10
81,431,3
81,454,2
82,29,2
83,82,1
84,82,1
84,29,3
85,82,1
85,83,1
85,84,1
86,82,1
86,29,3
87,82,1
87,83,1
87,86,1
88,76,12
88,79,4
88,80,4
88,81,18
88,164,4
88,15,7
88,20,2
88,29,9
88,39,2
88,50,3
88,431,2
88,445,2
89,88,6
89,15,3
89,20,2
89,39,2
89,428,2
90,78,1
90,82,3
90,83,4
90,85,1
90,87,2
90,170,9
90,15,11
90,19,3
90,29,6
90,40,2
90,51,3
90,454,7
5,10,6
5,13,6
5,15,1
5,287,3
5,42,1
5,46,3
5,47,1
5,52,1
5,424,2
5,425,2
5,427,2
5,428,2
5,430,2
5,434,2
5,53,1
6,5,1
8,7,3
8,15,5
9,5,2
9,13,1
9,15,1
9,187,4
10,5,2
10,13,1
10,15,1
91,8,3
91,105,3
91,15,2
92,5,2
92,20,2
92,226,2
93,94,8
93,97,1
93,99,4
93,109,4
93,164,2
93,13,2
93,175,5
93,201,4
93,40,2
94,10,3
94,96,4
94,99,6
94,111,4
94,16,2
94,178,2
94,201,6
94,40,2
95,5,2
95,98,2
95,15,2
95,16,2
95,179,7
95,29,2
96,97,1
96,40,2
97,4,1
97,64,8
97,5,8
97,91,8
97,92,4
97,99,1
97,103,2
97,105,36
97,106,2
97,108,8
97,109,5
97,15,9
97,16,1
97,20,5
97,22,6
97,23,3
97,226,4
97,29,5
97,37,3
97,43,3
97,44,6
97,48,3
97,425,1
97,434,3
97,445,2
97,454,2
98,104,4
98,15,4
98,29,1
98,451,2
98,454,3
99,5,3
99,96,5
99,97,7
99,98,2
99,101,2
99,106,2
99,109,1
99,15,7
99,16,1
99,209,2
99,29,8
99,40,5
99,454,2
99,458,3
100,95,4
100,98,3
100,13,4
100,16,2
100,179,2
100,29,1
100,40,1
100,41,3
101,5,3
101,96,1
101,97,8
101,109,1
101,40,3
101,440,2
102,5,3
102,92,1
102,20,2
102,226,3
102,428,3
102,454,2
103,64,3
103,109,1
103,15,1
103,20,5
103,29,1
105,106,2
105,108,10
105,15,4
105,20,10
105,445,2
105,454,2
107,7,3
108,20,5
109,20,2
110,100,2
110,13,6
110,41,2
111,5,6
111,96,1
111,97,6
111,101,3
111,107,2
111,109,5
111,40,3
