v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
1,AlreadyStoppedException.java,0,3,29,1,0,1,0,1,1,3,0,0,1,1,21,1,1,1,3,0,0,1,1,1,1,1,3,6,1,3,2,4,1,2,0,1,1,0,3,0,0,1,3,3,3,2,2,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
2,AsyncCallback.java,0,1,35,1,1,1,0,1,1,8,0,7,1,1,27,1,1,1,3,0,0,1,0,0,1,1,3,4,0,6,4,3,1,2,0,1,1,0,0,16,0,0,20,20,20,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3,AsyncProcessor.java,0,1,46,1,1,1,0,1,1,13,0,12,1,1,37,1,1,1,3,0,0,1,0,0,1,1,3,4,0,9,5,3,1,2,0,1,1,0,1,13,2,1,16,16,16,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
4,Body.java,0,0,32,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,8,0,0,0,0,0,0,0,6,9,0,2,2,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,1,0,0,0,2,2,1,0,0
5,CamelContext.java,0,1,206,1,25,1,0,25,1,5,0,4,1,25,134,1,25,25,37,0,0,1,0,0,25,25,37,38,0,3,34,37,1,36,0,25,1,0,1,1,11,2,64,10,0,1,0,0,1,1,1,0,0,0,13,13,5,168,55,0,0,0,2,5,3,2,1
6,CamelContextAware.java,0,1,33,1,1,1,0,1,1,6,0,5,1,1,27,1,1,1,3,0,0,1,0,0,1,1,3,4,0,6,2,3,1,2,0,1,1,0,0,8,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
7,CamelException.java,0,2,40,1,0,1,0,4,1,2,0,0,1,4,21,1,4,4,6,0,0,1,4,3,4,4,6,14,3,1,5,9,1,4,0,4,1,0,2,3,0,1,5,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
8,CamelExchangeException.java,0,3,48,1,0,1,1,4,1,4,1,0,1,4,24,1,4,4,8,1,1,1,3,7,4,4,8,19,6,1,5,14,1,9,0,3,1,62,3,8,1,1,16,6,1,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
9,CamelTemplate.java,0,3,39,1,0,1,0,2,1,3,0,0,1,2,24,1,2,2,6,0,0,1,2,2,2,2,5,11,2,2,4,7,1,4,0,2,1,0,3,0,2,2,2,1,1,2,2,2,1,1,1,0,0,0,1,1,1,0,39,0,1,0,2,1,0,0,0
10,Component.java,0,1,49,1,3,1,0,3,1,6,0,5,1,3,39,1,3,3,5,0,0,1,0,0,3,3,5,6,0,6,4,5,1,4,0,3,1,0,1,3,2,2,2,1,1,1,0,0,1,1,1,0,0,0,3,3,2,15,14,0,0,0,2,2,1,0,0
11,Consumer.java,0,0,25,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,2,0,0,0,0,0,0,0,2,3,0,7,1,2,0,1,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0
12,Converter.java,0,0,35,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,8,0,0,0,0,0,0,0,6,9,0,2,2,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,1,0,0,0,2,2,0,0,0
13,Endpoint.java,0,1,116,1,13,1,0,13,1,5,0,4,1,13,82,1,13,13,18,0,0,1,0,0,13,13,16,19,0,4,15,16,1,15,0,13,1,0,1,11,7,2,34,10,0,1,0,0,1,1,1,0,0,0,9,9,4,49,24,0,0,0,4,4,2,3,1
14,EndpointInject.java,0,1,43,1,2,1,0,2,1,1,0,0,1,2,28,1,2,2,11,0,0,1,0,0,2,2,9,12,0,2,3,9,1,8,0,2,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,2,2,2,3,1,0,0,0,3,2,1,0,0
15,Exchange.java,0,1,228,1,26,1,0,26,1,6,0,5,1,26,167,1,26,26,30,0,0,1,0,0,26,26,30,31,0,5,30,30,1,29,0,26,1,0,1,106,4,1,338,26,0,1,0,0,1,1,1,0,0,0,6,6,4,28,9,0,0,0,3,4,2,3,1
16,ExchangePattern.java,0,7,113,9,0,1,1,21,4,9,1,3,2,5,46,1,7,11,14,0,8,9,7,45,21,7,13,68,24,0,9,37,2,26,0,6,4,76,1,0,1,1,11,4,0,2,1,1,9,2,0,1,0,0,3,3,2,15,2,0,0,0,3,2,0,0,0
17,ExchangeProperty.java,0,4,151,2,0,1,3,18,1,4,6,0,1,14,49,1,14,17,34,0,3,3,14,37,17,14,30,81,29,0,21,59,2,41,0,8,1,72,1,0,2,1,8,4,2,6,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
18,ExchangeTimedOutException.java,0,3,37,1,0,1,0,2,1,5,0,1,1,2,24,1,2,2,5,0,1,1,2,3,2,2,5,10,3,2,3,8,1,5,0,2,1,0,4,0,1,1,5,3,1,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
