1,2,0.5
1,4,0.5
1,6,0.5
2,4,0.5
2,6,0.5
4,6,0.5
9,604,0.5
11,12,0.5
11,639,0.5
12,639,0.5
15,16,0.5
15,639,0.5
16,639,0.5
20,639,1.5
20,626,0.5
20,22,0.5
21,45,0.5
21,46,0.5
21,604,0.5
22,611,0.5
22,614,0.5
22,619,0.5
22,639,0.5
25,631,1.0
26,30,0.5
26,34,0.5
26,631,0.5
26,639,0.5
30,34,0.5
30,631,0.5
30,639,0.5
31,35,1.0
31,39,1.0
31,639,0.5
31,634,0.5
34,631,0.5
34,639,0.5
34,95,0.5
34,647,0.5
34,648,0.5
35,39,1.0
35,639,0.5
35,634,0.5
39,639,0.5
39,634,0.5
40,41,0.5
40,639,0.5
41,639,0.5
43,631,0.5
44,626,0.5
45,46,0.5
45,604,0.5
46,604,1.0
46,622,0.5
46,637,0.5
46,610,0.5
46,615,0.5
46,617,0.5
46,620,0.5
47,48,0.5
47,604,0.5
48,604,0.5
49,626,0.5
51,61,0.5
51,107,0.5
52,58,1.5
52,63,2.0
52,69,2.5
52,89,1.5
52,101,4.5
52,106,1.5
52,107,3.0
52,113,2.5
52,115,1.5
52,118,1.5
52,121,2.5
52,122,1.5
52,636,1.5
52,752,0.5
52,61,1.5
52,62,0.5
52,66,1.0
52,68,1.0
52,71,1.0
52,76,1.0
52,78,1.0
52,81,2.0
52,82,1.0
52,84,1.0
52,85,1.0
52,86,1.0
52,87,1.0
52,88,0.5
52,93,1.0
52,92,1.0
52,95,1.0
52,98,1.0
52,103,1.0
52,109,1.0
52,110,1.0
52,111,1.0
52,112,1.0
52,126,1.0
52,127,1.0
52,128,1.0
52,471,0.5
52,475,0.5
52,570,0.5
52,579,0.5
52,582,0.5
52,593,0.5
52,594,0.5
52,602,0.5
52,630,0.5
52,631,1.0
52,632,0.5
52,634,0.5
52,635,0.5
52,638,0.5
52,639,0.5
52,643,0.5
52,661,0.5
52,701,0.5
52,703,0.5
52,715,0.5
52,717,0.5
52,737,0.5
52,748,0.5
52,811,1.5
52,846,0.5
52,901,0.5
52,938,0.5
52,946,0.5
52,947,0.5
52,950,0.5
52,955,0.5
52,957,0.5
52,960,0.5
52,962,0.5
52,964,0.5
52,965,1.0
52,966,0.5
52,562,0.5
52,745,1.0
52,927,1.0
52,65,0.5
52,67,0.5
52,70,0.5
52,79,0.5
52,83,0.5
52,94,0.5
52,97,0.5
52,99,0.5
52,100,0.5
52,119,0.5
52,129,0.5
52,131,0.5
52,360,0.5
52,626,0.5
52,628,0.5
52,674,0.5
