2,5,4
3,1,2
4,1,1
4,5,4
5,1,2
6,1,3
12,11,2
14,13,14
16,15,2
21,42,1
41,40,4
45,21,3
46,42,33
48,47,24
133,141,52
133,50,5
133,826,3
134,135,1
137,138,6
137,583,4
137,589,6
137,101,10
137,838,3
138,141,4
138,717,1
138,768,1
138,751,1
138,826,3
141,136,2
141,50,3
141,752,3
143,138,6
143,580,2
143,584,6
143,635,7
143,61,1
143,64,2
143,69,1
143,101,19
143,715,2
143,742,3
143,752,2
144,265,4
144,266,2
144,324,3
144,653,2
144,658,2
144,61,2
144,717,2
144,768,3
144,751,2
145,163,1
145,265,12
145,266,2
145,324,3
145,658,2
145,61,2
145,717,2
145,768,5
145,751,2
146,265,3
146,266,2
146,324,2
146,658,2
147,265,12
147,266,2
147,324,3
147,653,3
147,658,2
147,61,2
147,63,1
147,717,2
147,768,5
147,751,2
148,149,2
148,658,2
148,61,2
148,717,2
148,768,3
148,751,2
149,153,2
149,155,6
149,165,5
149,251,23
149,265,13
149,266,2
149,284,3
149,300,1
149,324,3
149,653,2
149,658,2
149,61,20
149,63,3
149,715,8
149,717,17
149,768,89
149,733,35
149,751,30
150,149,3
150,251,1
150,658,2
150,61,9
150,717,6
150,768,17
150,733,1
150,751,7
151,149,3
151,251,1
151,658,2
151,61,10
151,717,6
151,768,17
151,733,2
151,751,8
152,265,12
152,266,2
152,324,3
152,658,2
152,61,2
152,63,4
152,717,2
152,768,4
152,751,2
153,265,4
153,266,2
153,321,2
153,324,2
153,658,2
154,251,5
154,265,2
154,266,2
154,320,2
154,324,3
154,658,3
154,61,5
154,717,3
154,768,8
154,751,3
155,263,1
155,265,7
155,318,2
155,658,3
155,61,2
155,715,3
155,717,2
155,768,2
155,751,2
156,154,8
156,157,5
156,158,5
156,159,5
156,243,1
156,251,2
156,265,31
156,266,2
156,321,2
156,324,3
156,472,3
156,473,2
156,584,3
156,653,5
156,658,2
156,61,8
156,63,9
156,69,3
156,101,3
156,717,8
156,768,25
156,722,6
156,723,3
156,743,3
156,751,6
156,752,4
157,154,1
157,156,10
157,251,2
157,265,6
157,658,2
157,61,4
157,717,3
157,768,10
157,722,5
157,751,3
158,154,1
158,156,10
158,251,4
158,265,12
158,658,2
158,61,4
158,717,3
158,768,14
158,722,5
158,751,3
159,154,1
159,156,10
159,251,3
159,265,9
159,658,2
159,61,4
159,717,3
159,768,12
159,722,5
159,751,3
160,265,4
160,266,2
160,324,3
160,658,2
160,61,3
160,98,2
160,115,5
160,717,3
160,768,6
160,733,2
160,751,5
161,265,8
161,266,2
161,324,3
161,658,2
161,61,2
161,717,2
161,768,3
161,751,2
162,265,4
162,266,2
162,320,2
162,324,3
162,658,2
162,61,2
162,66,2
162,717,2
162,768,3
162,751,2
163,265,2
164,265,3
165,265,4
165,266,2
165,321,2
165,324,3
165,658,2
166,251,4
166,265,1
166,266,2
166,324,3
166,658,2
166,61,3
166,717,2
166,768,4
166,751,2
167,265,11
167,266,2
167,324,3
167,658,2
167,61,3
167,717,2
167,768,3
167,751,2
168,265,8
168,266,2
168,324,3
168,653,2
168,658,2
168,61,2
168,717,2
168,768,4
168,751,2
169,154,2
169,175,6
169,249,1
169,265,3
169,473,2
169,653,2
169,658,2
169,61,3
169,96,2
169,717,4
169,768,5
169,722,1
169,751,2
170,154,2
170,167,1
170,175,6
170,265,3
170,653,2
170,658,2
170,61,2
170,717,3
170,768,5
170,722,1
170,751,2
171,154,2
171,169,2
171,175,8
171,249,1
171,265,6
171,658,2
171,61,2
171,717,2
171,768,5
171,722,1
171,751,2
172,175,6
172,249,2
172,265,4
172,473,2
172,653,2
172,658,3
172,61,3
172,96,2
172,717,4
172,768,4
172,722,1
172,751,2
173,167,1
173,175,5
173,265,3
173,653,2
173,658,2
173,61,2
173,717,2
173,768,3
173,722,1
173,751,2
174,172,2
174,175,11
174,249,1
174,265,9
174,473,2
174,584,4
174,658,3
174,61,3
174,69,3
174,101,2
174,717,3
174,768,6
174,722,1
174,751,3
174,752,4
175,154,3
175,164,1
175,243,1
175,265,23
175,266,2
175,321,2
175,324,3
175,472,2
175,473,2
175,584,4
175,653,3
175,658,3
175,61,5
175,63,5
175,69,3
175,101,2
175,717,6
175,768,11
175,722,4
175,723,3
175,743,3
175,751,4
175,752,4
176,154,1
176,175,5
176,249,1
176,251,2
176,265,4
176,653,2
176,658,2
176,61,2
176,717,2
176,768,4
176,722,1
176,751,2
177,154,1
177,167,1
177,175,5
177,251,2
177,265,4
177,653,2
177,658,2
177,61,2
177,717,2
177,768,4
177,722,1
177,751,2
178,154,2
178,175,8
178,176,2
178,235,2
178,249,1
178,251,2
178,265,5
178,658,2
178,61,2
178,63,1
178,85,1
178,717,2
178,768,3
178,722,1
178,743,2
178,751,2
179,154,2
179,175,7
179,176,2
179,249,1
179,251,2
179,265,7
179,658,2
179,61,2
179,717,2
179,768,3
179,722,1
179,751,2
180,175,11
180,249,1
180,265,4
180,653,2
180,658,2
180,61,2
180,63,12
180,717,3
180,768,5
180,722,6
180,751,2
181,167,1
181,175,11
181,265,4
181,653,2
181,658,2
181,61,2
181,63,12
181,717,3
181,768,5
181,722,6
181,751,2
182,175,13
182,180,2
182,249,1
182,265,7
182,658,2
182,61,2
182,63,12
182,717,2
182,768,5
182,722,6
182,751,2
183,154,1
183,175,5
183,249,1
183,251,4
183,265,8
183,653,2
183,658,2
183,61,2
183,717,2
183,768,4
183,722,1
183,751,2
184,154,1
184,167,1
184,175,5
184,251,4
184,265,8
184,653,2
184,658,2
184,61,2
184,717,2
184,768,4
184,722,1
184,751,2
185,154,2
185,175,7
185,183,2
185,249,1
185,251,4
185,265,11
185,658,2
185,61,2
185,717,2
185,768,3
185,722,1
185,751,2
186,154,1
186,175,5
186,249,1
186,251,3
186,265,6
186,653,2
186,658,2
186,61,2
186,717,2
186,768,4
186,722,1
186,751,2
187,154,1
187,167,1
187,175,5
187,251,3
187,265,6
187,653,2
187,658,2
187,61,2
187,717,2
187,768,4
187,722,1
187,751,2
188,154,2
188,175,7
188,186,2
188,249,1
188,251,3
188,265,9
188,658,2
188,61,2
188,717,2
188,768,3
188,722,1
188,751,2
189,251,4
189,265,15
189,266,2
189,324,3
189,304,3
189,472,2
189,658,5
189,61,4
189,717,2
189,768,5
189,749,2
189,751,6
190,198,6
190,248,1
190,265,11
190,266,2
190,324,3
190,472,2
190,658,2
190,711,5
190,61,3
190,69,6
190,91,2
190,101,4
190,717,2
190,768,5
190,751,2
191,155,4
191,265,4
191,266,2
191,321,2
191,324,3
191,472,3
191,658,2
191,61,4
191,101,4
191,717,3
191,768,7
191,751,3
192,155,4
192,265,5
192,266,2
192,321,2
192,324,3
192,325,2
192,327,1
192,472,3
192,658,2
192,61,7
192,101,5
192,717,3
192,768,6
192,751,4
193,265,4
193,266,2
193,321,2
193,324,3
193,472,2
193,658,2
193,58,3
193,711,1
193,61,3
193,101,10
193,717,3
193,768,7
193,733,1
193,751,4
194,197,4
194,198,3
194,265,3
194,473,2
194,653,2
194,658,2
194,61,5
194,101,12
194,717,3
194,768,12
194,751,8
195,197,2
195,658,2
195,711,1
195,61,4
195,101,2
195,717,4
195,768,5
195,733,1
195,751,5
196,197,4
196,198,2
196,265,3
196,473,2
196,653,2
196,658,2
196,61,3
196,101,2
196,717,3
196,768,6
196,751,3
197,198,2
197,264,1
197,265,6
197,266,2
197,321,2
197,324,3
197,653,2
197,658,2
197,61,3
