1,353,3
1,774,4
1,812,6
1,817,5
1,99,5
3,6,4
4,2,2
5,2,1
5,6,4
6,2,2
7,2,3
13,12,2
15,14,14
17,16,2
21,747,2
21,69,4
21,896,6
26,49,1
48,47,4
52,26,3
53,49,33
55,54,24
142,145,6
142,150,53
142,58,5
142,958,3
143,144,1
146,147,6
146,692,4
146,698,6
146,109,10
146,971,3
147,150,4
147,833,1
147,896,1
147,868,1
147,958,3
150,145,2
150,58,3
150,869,3
152,147,9
152,150,8
152,359,3
152,689,2
152,693,7
152,749,7
152,69,1
152,72,2
152,109,20
152,831,2
152,858,3
152,869,2
153,155,4
154,155,4
155,540,9
156,279,10
156,280,2
156,351,3
156,767,4
156,772,2
156,69,2
156,833,2
156,896,3
156,868,2
157,175,1
157,279,12
157,280,2
157,351,3
157,772,2
157,69,2
157,833,2
157,896,5
157,868,2
158,279,3
158,280,2
158,351,2
158,772,2
159,279,12
159,280,2
159,351,3
159,767,4
159,772,2
159,69,3
159,71,1
159,833,2
159,896,6
159,868,2
160,161,2
160,772,2
160,69,2
160,833,2
160,896,3
160,868,2
161,165,2
161,167,6
161,178,5
161,264,24
161,279,13
161,280,2
161,299,4
161,317,1
161,351,3
161,767,2
161,772,2
161,69,20
161,71,3
161,831,8
161,833,17
161,896,89
161,849,35
161,868,30
162,161,3
162,264,1
162,772,2
162,69,9
162,833,6
162,896,17
162,849,1
162,868,7
163,161,3
163,264,1
163,772,2
163,69,10
163,833,6
163,896,17
163,849,2
163,868,8
164,279,12
164,280,2
164,351,3
164,772,2
164,69,2
164,71,4
164,833,2
164,896,4
164,868,2
165,279,4
165,280,2
165,348,2
165,351,2
165,772,2
166,264,5
166,279,2
166,280,2
166,347,2
166,351,3
166,772,3
166,69,5
166,833,3
166,896,8
166,868,3
167,277,1
167,279,7
167,345,2
167,772,3
167,69,2
167,831,3
167,833,2
167,896,2
167,868,2
168,166,8
168,169,5
168,170,5
168,171,5
168,256,1
168,264,2
168,279,31
168,280,2
168,348,2
168,351,3
168,578,3
168,579,2
168,693,3
168,767,5
168,772,2
168,69,8
168,71,9
168,77,3
168,109,3
168,833,8
168,896,25
168,838,6
168,839,3
168,859,3
168,868,6
168,869,4
169,166,1
169,168,10
169,264,2
169,279,6
169,772,2
169,69,4
169,833,3
169,896,10
169,838,5
169,868,3
170,166,1
170,168,10
170,264,4
170,279,12
170,772,2
170,69,4
170,833,3
170,896,14
170,838,5
170,868,3
171,166,1
171,168,10
171,264,3
171,279,9
171,772,2
171,69,4
171,833,3
171,896,12
171,838,5
171,868,3
172,279,4
172,280,2
172,351,3
172,772,2
172,69,3
172,106,2
172,124,5
172,833,3
172,896,6
172,849,2
172,868,5
173,279,8
173,280,2
173,351,3
173,772,2
173,69,2
173,833,2
173,896,3
173,868,2
174,279,4
174,280,2
174,347,2
174,351,3
174,772,2
174,69,2
174,74,2
174,833,2
174,896,3
174,868,2
175,279,2
176,279,3
177,279,10
177,280,2
177,351,3
177,772,2
178,279,4
178,280,2
178,348,2
178,351,3
178,772,2
179,264,4
179,279,1
179,280,2
179,351,3
179,772,2
179,69,3
179,833,2
179,896,4
179,868,2
180,279,11
180,280,2
180,351,3
180,772,2
180,69,3
180,833,2
180,896,3
180,868,2
181,277,1
181,279,8
181,280,2
181,281,1
181,351,3
181,767,2
181,772,2
181,69,2
181,833,2
181,896,4
181,868,2
182,166,2
182,188,6
182,262,1
182,279,3
182,579,2
182,767,2
182,772,2
182,69,3
182,104,2
182,833,4
182,896,5
182,838,1
182,868,2
183,166,2
183,180,1
183,188,6
183,279,3
183,767,2
183,772,2
183,69,2
183,833,3
183,896,5
183,838,1
183,868,2
184,166,2
184,182,2
184,188,8
184,262,1
184,279,6
184,772,2
184,69,2
184,833,2
184,896,5
184,838,1
184,868,2
185,188,6
185,262,2
185,279,4
185,579,2
185,767,2
185,772,3
185,69,3
185,104,2
185,833,4
185,896,4
185,838,1
185,868,2
186,180,1
186,188,5
186,279,3
186,767,2
186,772,2
186,69,2
186,833,2
186,896,3
186,838,1
186,868,2
187,185,2
187,188,11
187,262,1
187,279,9
187,579,2
187,693,4
187,772,3
187,69,3
187,77,3
187,109,2
187,833,3
187,896,6
187,838,1
187,868,3
187,869,4
188,166,3
188,176,1
188,256,1
188,279,23
188,280,2
188,348,2
188,351,3
188,578,2
188,579,2
188,693,4
188,767,3
188,772,3
188,69,5
188,71,5
188,77,3
188,109,2
188,833,6
188,896,11
188,838,4
188,839,3
188,859,3
188,868,4
188,869,4
189,166,1
189,188,5
189,262,1
189,264,2
189,279,4
189,767,2
189,772,2
189,69,2
189,833,2
189,896,4
189,838,1
189,868,2
190,166,1
190,180,1
190,188,5
190,264,2
190,279,4
190,767,2
190,772,2
190,69,2
190,833,2
190,896,4
190,838,1
190,868,2
191,166,2
191,188,8
191,189,2
191,248,2
191,262,1
191,264,2
191,279,5
191,772,2
191,69,2
191,71,1
191,93,1
191,833,2
191,896,3
191,838,1
191,859,2
191,868,2
192,166,2
192,188,7
192,189,2
192,262,1
192,264,2
192,279,7
192,772,2
192,69,2
192,833,2
192,896,3
192,838,1
192,868,2
193,188,11
193,262,1
193,279,4
193,767,2
193,772,2
193,69,2
193,71,12
193,833,3
193,896,5
193,838,6
193,868,2
194,180,1
194,188,11
194,279,4
194,767,2
194,772,2
194,69,2
194,71,12
194,833,3
194,896,5
194,838,6
194,868,2
195,188,13
195,193,2
195,262,1
195,279,7
195,772,2
195,69,2
195,71,12
195,833,2
195,896,5
195,838,6
195,868,2
196,166,1
196,188,5
196,262,1
196,264,4
196,279,8
196,767,2
196,772,2
196,69,2
196,833,2
196,896,4
196,838,1
196,868,2
197,166,1
197,180,1
197,188,5
197,264,4
197,279,8
197,767,2
197,772,2
197,69,2
197,833,2
197,896,4
197,838,1
197,868,2
198,166,2
198,188,7
198,196,2
198,262,1
198,264,4
198,279,11
198,772,2
198,69,2
198,833,2
198,896,3
198,838,1
198,868,2
199,166,1
199,188,5
199,262,1
199,264,3
199,279,6
199,767,2
199,772,2
199,69,2
199,833,2
199,896,4
199,838,1
199,868,2
200,166,1
200,180,1
200,188,5
200,264,3
200,279,6
200,767,2
200,772,2
200,69,2
200,833,2
200,896,4
200,838,1
200,868,2
201,166,2
201,188,7
201,199,2
201,262,1
201,264,3
201,279,9
201,772,2
201,69,2
201,833,2
201,896,3
201,838,1
201,868,2
202,264,4
202,279,15
202,280,2
202,351,3
202,321,3
202,578,2
202,772,5
202,69,4
202,833,2
202,896,5
202,866,2
202,868,6
203,211,6
203,261,1
203,279,11
203,280,2
203,351,3
203,578,2
203,772,2
203,827,5
203,69,3
203,77,6
203,99,2
203,109,4
203,833,2
203,896,5
203,868,2
204,167,4
204,279,4
204,280,2
204,348,2
204,351,3
204,578,3
204,772,2
204,69,4
204,109,4
204,833,3
204,896,7
204,868,3
205,167,4
205,279,5
205,280,2
205,348,2
205,351,3
205,352,2
205,354,1
205,578,3
205,772,2
205,69,7
205,109,5
205,833,3
205,896,6
205,868,4
206,279,4
206,280,2
206,348,2
206,351,3
206,578,2
206,772,2
206,66,3
206,827,1
206,69,3
206,109,10
206,833,3
206,896,7
206,849,1
206,868,4
207,210,4
