v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
1,ArabicAnalyzer.java,0.0,0.040697674418604654,0.9127906976744186,0.011627906976744186,0.0,0.005813953488372093,0.011627906976744186,0.046511627906976744,0.005813953488372093,0.06976744186046512,0.0,0.023255813953488372,0.005813953488372093,0.03488372093023256,0.42441860465116277,0.011627906976744186,0.03488372093023256,0.046511627906976744,0.19767441860465115,0.0,0.01744186046511628,0.011627906976744186,0.03488372093023256,0.18604651162790697,0.046511627906976744,0.03488372093023256,0.18604651162790697,0.3953488372093023,0.13372093023255813,0.005813953488372093,0.09302325581395349,0.31976744186046513,0.011627906976744186,0.26744186046511625,0.0,0.03488372093023256,0.005813953488372093,0.29069767441860467,0.011627906976744186,0.0,0.05232558139534884,0.005813953488372093,0.040697674418604654,0.011627906976744186,0.005813953488372093,0.06395348837209303,0.029069767441860465,0.01744186046511628,0.011627906976744186,0.005813953488372093,0.005813953488372093,0.01744186046511628,0.0,0.0,0.023255813953488372,0.023255813953488372,0.011627906976744186,1.0,0.0872093023255814,0.0,0.0,0.0,0.011627906976744186,0.011627906976744186,0.0,0.011627906976744186,1.0
2,ArabicLetterTokenizer.java,0.0,0.05454545454545454,0.9818181818181818,0.01818181818181818,0.0,0.01818181818181818,0.0,0.09090909090909091,0.01818181818181818,0.07272727272727272,0.0,0.01818181818181818,0.01818181818181818,0.07272727272727272,0.509090909090909,0.01818181818181818,0.07272727272727272,0.07272727272727272,0.16363636363636364,0.01818181818181818,0.0,0.03636363636363636,0.05454545454545454,0.07272727272727272,0.07272727272727272,0.07272727272727272,0.16363636363636364,0.32727272727272727,0.07272727272727272,0.01818181818181818,0.14545454545454545,0.23636363636363636,0.01818181818181818,0.14545454545454545,0.0,0.07272727272727272,0.01818181818181818,0.0,0.10909090909090909,0.0,0.01818181818181818,0.01818181818181818,0.14545454545454545,0.05454545454545454,0.01818181818181818,0.05454545454545454,0.03636363636363636,0.03636363636363636,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0,0.05454545454545454,0.05454545454545454,0.05454545454545454,1.0,0.01818181818181818,0.0,0.0,0.0,0.05454545454545454,0.05454545454545454,0.0,0.0,0.0
3,ArabicNormalizationFilter.java,0.0,0.1076923076923077,0.7846153846153846,0.03076923076923077,0.0,0.015384615384615385,0.0,0.046153846153846156,0.03076923076923077,0.1076923076923077,0.0,0.0,0.03076923076923077,0.03076923076923077,0.3076923076923077,0.015384615384615385,0.03076923076923077,0.046153846153846156,0.16923076923076924,0.0,0.03076923076923077,0.03076923076923077,0.03076923076923077,0.15384615384615385,0.046153846153846156,0.03076923076923077,0.16923076923076924,0.35384615384615387,0.1076923076923077,0.0,0.12307692307692308,0.27692307692307694,0.03076923076923077,0.2153846153846154,0.0,0.03076923076923077,0.03076923076923077,0.0,0.06153846153846154,0.0,0.03076923076923077,0.015384615384615385,0.1076923076923077,0.07692307692307693,0.046153846153846156,0.09230769230769231,0.07692307692307693,0.07692307692307693,0.03076923076923077,0.015384615384615385,0.015384615384615385,0.015384615384615385,0.0,0.0,0.046153846153846156,0.046153846153846156,0.046153846153846156,1.0,0.2153846153846154,0.0,0.0,0.0,0.03076923076923077,0.046153846153846156,0.015384615384615385,0.0,0.0
4,ArabicNormalizer.java,0.0,0.09803921568627451,1.0,0.058823529411764705,0.0,0.00980392156862745,0.16666666666666666,0.17647058823529413,0.0392156862745098,0.20588235294117646,0.0,0.06862745098039216,0.0392156862745098,0.0196078431372549,0.45098039215686275,0.00980392156862745,0.0196078431372549,0.0784313725490196,0.20588235294117646,0.00980392156862745,0.0,0.1568627450980392,0.00980392156862745,0.3137254901960784,0.0784313725490196,0.0196078431372549,0.21568627450980393,0.4019607843137255,0.14705882352941177,0.00980392156862745,0.14705882352941177,0.3627450980392157,0.058823529411764705,0.27450980392156865,0.029411764705882353,0.0196078431372549,0.08823529411764706,0.49019607843137253,0.00980392156862745,0.0,0.0,0.00980392156862745,0.19607843137254902,0.11764705882352941,0.0392156862745098,0.029411764705882353,0.0196078431372549,0.0196078431372549,0.16666666666666666,0.08823529411764706,0.0196078431372549,0.0196078431372549,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,1.0,0.0,0.00980392156862745,0.00980392156862745,0.0,0.00980392156862745,0.00980392156862745,0.0,0.0,0.0
5,ArabicStemFilter.java,0.0,0.0958904109589041,0.6986301369863014,0.0273972602739726,0.0,0.0136986301369863,0.0,0.0410958904109589,0.0273972602739726,0.0958904109589041,0.0,0.0,0.0273972602739726,0.0273972602739726,0.273972602739726,0.0136986301369863,0.0273972602739726,0.0410958904109589,0.1506849315068493,0.0,0.0273972602739726,0.0273972602739726,0.0273972602739726,0.136986301369863,0.0410958904109589,0.0273972602739726,0.1506849315068493,0.3150684931506849,0.0958904109589041,0.0,0.1095890410958904,0.2465753424657534,0.0273972602739726,0.1917808219178082,0.0,0.0273972602739726,0.0273972602739726,0.0,0.0547945205479452,0.0,0.0273972602739726,0.0136986301369863,0.0684931506849315,0.0547945205479452,0.0410958904109589,0.0821917808219178,0.0684931506849315,0.0684931506849315,0.0273972602739726,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0,0.0,0.0410958904109589,0.0410958904109589,0.0410958904109589,1.0,0.3013698630136986,0.0,0.0,0.0,0.0273972602739726,0.0410958904109589,0.0136986301369863,0.0,0.0
6,ArabicStemmer.java,0.0,0.03932584269662921,1.0,0.028089887640449437,0.011235955056179775,0.011235955056179775,0.07303370786516854,0.11797752808988764,0.016853932584269662,0.07865168539325842,0.0,0.03932584269662921,0.016853932584269662,0.03932584269662921,0.4550561797752809,0.0056179775280898875,0.03932584269662921,0.11235955056179775,0.2303370786516854,0.011235955056179775,0.0,0.033707865168539325,0.016853932584269662,0.34269662921348315,0.11235955056179775,0.0898876404494382,0.15168539325842698,0.47191011235955055,0.20224719101123595,0.0,0.0898876404494382,0.3539325842696629,0.028089887640449437,0.23595505617977527,0.0,0.03932584269662921,0.016853932584269662,0.5449438202247191,0.0056179775280898875,0.0,0.0,0.0056179775280898875,0.033707865168539325,0.02247191011235955,0.016853932584269662,0.016853932584269662,0.011235955056179775,0.0056179775280898875,0.028089887640449437,0.011235955056179775,0.0056179775280898875,0.016853932584269662,0.011235955056179775,0.0,0.011235955056179775,0.011235955056179775,0.011235955056179775,1.0,0.0,0.0,0.0,0.0,0.0056179775280898875,0.011235955056179775,0.0056179775280898875,0.0,0.0
7,BrazilianAnalyzer.java,0.0,0.02577319587628866,0.9123711340206185,0.010309278350515464,0.0,0.005154639175257732,0.005154639175257732,0.05154639175257732,0.005154639175257732,0.04639175257731959,0.0,0.020618556701030927,0.005154639175257732,0.04639175257731959,0.3711340206185567,0.010309278350515464,0.04639175257731959,0.05154639175257732,0.27835051546391754,0.0,0.020618556701030927,0.010309278350515464,0.04639175257731959,0.25257731958762886,0.05154639175257732,0.04639175257731959,0.17010309278350516,0.4690721649484536,0.12886597938144329,0.0,0.08762886597938144,0.29896907216494845,0.010309278350515464,0.2422680412371134,0.0,0.04639175257731959,0.005154639175257732,0.28350515463917525,0.010309278350515464,0.0,0.04639175257731959,0.005154639175257732,0.02577319587628866,0.010309278350515464,0.005154639175257732,0.05670103092783505,0.020618556701030927,0.015463917525773196,0.010309278350515464,0.005154639175257732,0.005154639175257732,0.015463917525773196,0.0,0.0,0.020618556701030927,0.020618556701030927,0.010309278350515464,1.0,0.08762886597938144,0.0,0.0,0.0,0.020618556701030927,0.010309278350515464,0.010309278350515464,0.010309278350515464,1.0
8,BrazilianStemFilter.java,0.0,0.07368421052631578,0.7157894736842105,0.042105263157894736,0.0,0.010526315789473684,0.0,0.08421052631578947,0.021052631578947368,0.08421052631578947,0.0,0.0,0.021052631578947368,0.031578947368421054,0.2631578947368421,0.010526315789473684,0.031578947368421054,0.06315789473684211,0.15789473684210525,0.0,0.031578947368421054,0.06315789473684211,0.031578947368421054,0.16842105263157894,0.06315789473684211,0.031578947368421054,0.15789473684210525,0.3473684210526316,0.11578947368421053,0.0,0.10526315789473684,0.2736842105263158,0.042105263157894736,0.2,0.0,0.031578947368421054,0.031578947368421054,0.3473684210526316,0.042105263157894736,0.0,0.021052631578947368,0.010526315789473684,0.042105263157894736,0.031578947368421054,0.031578947368421054,0.07368421052631578,0.05263157894736842,0.031578947368421054,0.042105263157894736,0.021052631578947368,0.010526315789473684,0.031578947368421054,0.010526315789473684,0.0,0.031578947368421054,0.031578947368421054,0.031578947368421054,1.0,0.28421052631578947,0.0,0.0,0.0,0.042105263157894736,0.031578947368421054,0.010526315789473684,0.0,0.0
9,BrazilianStemmer.java,0.01345668629100084,0.03280067283431455,0.8587047939444912,0.10260723296888141,0.0,0.010092514718250631,0.0,0.26997476871320436,0.010933557611438183,0.04205214465937763,0.0,0.00672834314550042,0.010933557611438183,0.0159798149705635,0.14634146341463414,0.0008410428931875525,0.0159798149705635,0.20185029436501262,0.028595458368376788,0.0008410428931875525,0.004205214465937763,0.10260723296888141,0.001682085786375105,0.41715727502102606,0.20185029436501262,0.1951219512195122,0.02943650126156434,0.6408746846089151,0.5332211942809083,0.0,0.07232968881412952,0.5626576955424727,0.10260723296888141,0.3608074011774601,0.002523128679562658,0.0159798149705635,0.014297729184188394,0.06307821698906645,0.0008410428931875525,0.0,0.0,0.0008410428931875525,0.007569386038687973,0.002523128679562658,0.0008410428931875525,0.012615643397813289,0.00336417157275021,0.0008410428931875525,1.0,0.07064760302775441,0.0008410428931875525,0.002523128679562658,0.0008410428931875525,0.0,0.002523128679562658,0.002523128679562658,0.002523128679562658,0.8755256518082423,0.01682085786375105,0.0,0.0,0.0,0.0008410428931875525,0.002523128679562658,0.004205214465937763,0.0,0.0
10,CJKAnalyzer.java,0.0,0.03968253968253968,0.9444444444444444,0.015873015873015872,0.0,0.007936507936507936,0.007936507936507936,0.03968253968253968,0.007936507936507936,0.0873015873015873,0.0,0.047619047619047616,0.007936507936507936,0.031746031746031744,0.4603174603174603,0.015873015873015872,0.031746031746031744,0.03968253968253968,0.2222222222222222,0.0,0.023809523809523808,0.015873015873015872,0.031746031746031744,0.15873015873015872,0.03968253968253968,0.031746031746031744,0.15079365079365079,0.36507936507936506,0.07936507936507936,0.007936507936507936,0.11904761904761904,0.23015873015873015,0.015873015873015872,0.18253968253968253,0.0,0.031746031746031744,0.007936507936507936,0.29365079365079366,0.015873015873015872,0.0,0.03968253968253968,0.007936507936507936,0.031746031746031744,0.015873015873015872,0.007936507936507936,0.06349206349206349,0.031746031746031744,0.023809523809523808,0.015873015873015872,0.007936507936507936,0.007936507936507936,0.05555555555555555,0.007936507936507936,0.0,0.023809523809523808,0.023809523809523808,0.015873015873015872,1.0,0.05555555555555555,0.0,0.0,0.0,0.031746031746031744,0.015873015873015872,0.007936507936507936,0.015873015873015872,1.0
