1,2,4
1,3,4
1,5,4
1,741,4
1,756,5
1,767,6
1,772,3
1,773,5
1,777,3
2,755,6
2,1121,3
3,4,3
3,790,6
3,771,4
3,773,3
3,1121,1
5,6,3
5,790,6
5,771,4
5,773,3
5,1121,1
7,8,4
7,741,7
7,756,5
7,779,5
7,780,5
7,767,8
7,772,3
7,773,5
7,777,3
8,9,4
8,790,5
8,771,4
8,773,4
8,1121,1
10,11,4
10,741,4
10,767,7
10,772,3
10,773,4
11,784,5
11,790,4
11,792,4
11,772,9
11,773,1
11,1121,8
12,13,4
12,14,4
12,741,4
12,772,3
12,773,5
13,790,4
13,771,4
13,773,3
13,1121,1
14,784,5
14,790,4
14,772,9
14,773,1
14,1121,6
15,746,9
15,950,37
15,782,5
15,784,6
15,786,5
15,788,5
15,790,6
15,792,5
15,771,5
15,773,10
15,1121,6
16,15,18
16,746,1
16,950,8
16,771,1
16,773,5
23,18,12
23,19,1
23,21,4
23,22,4
23,24,1
23,25,4
23,26,31
25,20,8
25,22,13
25,24,10
26,19,25
17,15,27
17,21,3
17,23,14
17,746,2
17,950,8
17,771,1
17,773,5
27,741,5
27,756,5
27,779,5
27,780,5
27,767,7
27,772,3
27,773,5
27,777,2
28,29,4
28,741,12
28,756,5
28,779,5
28,780,5
28,767,8
28,772,3
28,773,5
28,777,3
29,573,4
29,790,5
29,771,4
29,773,4
29,1121,1
31,32,4
31,33,4
31,741,4
31,780,5
31,767,9
31,772,3
31,773,5
33,32,2
33,790,5
33,771,4
33,773,4
33,1121,1
34,2,5
34,3,5
34,35,4
34,741,4
34,756,5
34,767,6
34,772,3
34,773,5
34,777,3
35,36,3
35,790,6
35,771,4
35,773,3
35,1121,1
37,780,1
37,950,4
37,790,11
37,771,6
37,773,7
37,1121,3
38,39,4
38,741,7
38,756,5
38,779,5
38,780,5
38,767,8
38,772,3
38,773,5
38,777,3
39,571,4
39,790,5
39,771,4
39,773,4
39,1121,1
41,950,4
41,773,4
42,43,6
42,950,28
42,773,8
43,950,49
43,782,8
43,784,10
43,786,8
43,788,8
43,790,10
43,792,8
43,773,20
43,890,4
43,1121,12
44,950,18
44,790,1
44,773,5
44,1120,4
44,1121,6
45,950,4
45,784,5
45,790,7
45,771,6
45,773,7
45,1121,4
46,950,4
46,784,5
46,790,4
46,772,9
46,773,3
46,1121,8
47,950,4
47,784,4
47,790,6
47,771,5
47,773,6
47,1121,2
48,950,4
48,784,5
48,790,4
48,772,9
48,773,3
48,1121,6
49,50,4
49,741,13
49,779,5
49,780,5
49,767,8
49,772,3
49,773,5
49,777,6
50,568,6
50,790,5
50,771,4
50,773,5
50,1121,1
53,59,2
53,890,2
54,56,2
54,59,3
54,786,5
54,790,6
54,771,4
54,773,4
54,1121,2
55,53,1
55,59,1
55,1324,1
55,890,6
56,53,1
56,59,1
56,890,5
57,53,1
57,59,1
57,1324,1
57,890,6
57,1118,2
58,1324,1
58,950,4
58,786,4
58,792,4
58,771,4
58,773,5
58,890,4
58,1121,2
59,890,3
61,1324,2
61,950,4
61,784,5
61,786,4
61,771,4
61,773,5
61,890,4
61,1121,2
62,950,4
62,786,4
62,792,4
62,771,4
62,773,5
62,890,3
62,1121,2
63,950,4
63,788,4
63,771,5
63,773,6
63,1121,1
64,741,13
64,767,7
64,773,8
64,866,14
64,914,11
64,917,6
64,1145,2
65,790,8
65,771,4
65,773,4
65,1121,1
66,67,4
66,68,4
66,69,4
66,70,4
66,741,4
66,767,9
66,772,3
66,773,5
68,67,3
68,750,5
68,755,1
68,772,1
68,1121,3
69,67,2
69,790,5
69,771,4
69,773,4
69,1121,1
70,67,1
70,582,6
70,790,5
70,771,4
70,773,4
70,1121,1
582,67,1
72,73,13
72,741,14
72,778,3
72,773,6
73,950,4
73,784,9
73,788,8
73,790,9
73,792,4
73,771,5
73,773,7
73,1121,16
74,41,2
74,1324,3
74,950,84
74,782,9
74,784,10
74,786,9
74,788,9
74,790,10
74,792,9
74,773,11
74,890,5
74,1121,24
75,768,2
75,790,4
75,1121,3
76,765,4
76,768,1
76,950,4
77,768,2
77,1121,2
78,765,4
78,768,1
78,950,2
79,768,2
79,792,4
79,1121,3
80,765,5
80,768,1
80,950,3
81,82,4
81,741,6
81,779,5
81,780,5
81,766,3
81,767,5
81,772,3
81,773,6
82,950,4
82,784,9
82,790,9
82,771,5
82,773,5
82,1121,5
83,1,10
83,741,1
83,773,1
83,1159,15
84,2,3
84,3,3
84,790,1
84,1159,3
85,2,3
85,5,3
85,790,1
85,1159,3
86,7,12
86,741,3
86,790,1
86,773,1
86,1159,4
87,10,4
87,11,88
87,741,6
87,784,9
87,790,11
87,792,7
87,773,8
87,1121,7
87,1159,2
88,12,6
88,14,4
88,741,2
88,784,5
88,772,1
88,773,1
88,776,1
88,1121,1
88,1159,7
89,15,15
89,16,6
89,23,4
89,17,12
89,784,1
89,788,1
89,790,6
89,771,1
89,772,3
89,776,11
89,1121,1
89,1159,7
90,27,12
90,741,2
90,773,1
90,1159,8
91,28,9
91,741,3
91,780,1
91,773,2
91,776,3
91,1159,4
92,31,4
92,741,3
92,773,1
92,1159,8
93,34,12
93,741,2
93,773,1
93,1159,63
94,2,4
94,35,3
94,1159,3
95,37,2
95,780,3
95,790,4
95,771,3
95,772,2
95,773,1
95,1121,1
95,1159,2
96,38,12
96,741,1
96,773,1
96,1159,18
97,41,1
97,773,5
97,1353,2
98,42,4
98,44,4
98,950,6
98,784,5
98,790,4
98,773,3
98,776,3
98,1121,2
98,1159,2
99,43,9
99,44,8
99,950,6
99,784,5
99,790,4
99,773,3
99,776,3
99,1121,2
99,1159,2
100,44,10
100,950,9
100,1353,2
101,45,47
101,750,1
101,773,2
101,776,8
101,1159,11
102,46,43
102,1159,10
103,47,22
103,750,1
103,773,2
103,776,8
103,1159,10
104,48,20
104,773,1
104,1159,9
105,49,13
105,741,3
105,773,2
105,776,3
105,1159,15
106,54,16
106,55,1
106,57,1
106,1324,13
106,786,12
106,790,12
106,773,5
106,776,9
106,890,11
106,1121,8
106,1353,2
107,58,4
107,1324,1
107,786,9
107,790,7
107,792,10
107,771,4
107,773,3
107,776,3
107,890,5
107,1121,5
107,1159,3
108,1324,2
108,61,4
108,784,7
108,786,4
108,776,3
108,890,3
108,1121,2
108,1159,3
109,62,4
109,786,5
109,790,7
109,792,10
109,771,4
109,773,3
109,776,3
109,890,1
109,1121,5
109,1159,3
110,63,10
110,73,4
110,790,4
110,773,3
110,1121,2
110,1159,7
111,64,26
111,741,4
111,755,3
111,790,4
111,773,6
111,775,4
111,776,5
111,798,6
111,799,13
111,866,4
111,867,8
111,914,2
111,946,2
111,947,5
111,995,23
111,996,3
111,1013,2
111,1026,1
111,1110,4
111,1121,1
111,1159,3
111,1353,1
112,65,22
112,790,15
112,773,3
112,776,5
112,1121,2
112,1159,2
113,66,18
113,67,4
113,68,9
113,741,2
113,750,3
113,790,23
113,773,11
113,1121,7
113,1159,5
114,67,1
114,582,1
114,1353,5
115,72,17
115,741,11
115,755,3
115,950,1
115,788,3
115,790,6
115,773,7
115,775,8
115,776,5
115,798,11
115,799,19
115,867,8
115,914,5
115,947,5
115,952,3
115,953,5
115,995,11
115,996,5
115,1006,5
115,1013,2
115,1026,3
115,1037,3
115,1093,2
115,1110,3
115,1121,3
